date,high,low,open,close,volume,adj_close,ticker
2019-12-24,62.220001220703125,61.849998474121094,62.130001068115234,61.959999084472656,5037400.0,52.784156799316406,XLE
2019-12-26,62.439998626708984,61.86000061035156,62.22999954223633,61.939998626708984,10156200.0,52.76711654663086,XLE
2019-12-27,62.22999954223633,61.63999938964844,62.16999816894531,61.68000030517578,10718300.0,52.545623779296875,XLE
2019-12-30,60.22999954223633,59.61000061035156,60.119998931884766,59.70000076293945,14629500.0,52.37979507446289,XLE
2019-12-31,60.099998474121094,59.22999954223633,59.400001525878906,60.040000915527344,10722400.0,52.67810821533203,XLE
2020-01-02,60.66999816894531,60.22999954223633,60.439998626708984,60.58000183105469,11944700.0,53.15189743041992,XLE
2020-01-03,61.310001373291016,60.099998474121094,61.130001068115234,60.400001525878906,29502900.0,52.99396896362305,XLE
2020-01-06,61.18000030517578,60.400001525878906,60.61000061035156,60.869998931884766,22458100.0,53.40633773803711,XLE
2020-01-07,60.77000045776367,60.0,60.70000076293945,60.709999084472656,11462500.0,53.26594543457031,XLE
2020-01-08,60.720001220703125,59.630001068115234,60.650001525878906,59.709999084472656,19021400.0,52.38856887817383,XLE
2020-01-09,60.209999084472656,58.97999954223633,59.68000030517578,60.150001525878906,15366800.0,52.77462387084961,XLE
2020-01-10,60.16999816894531,59.7400016784668,60.119998931884766,59.810001373291016,9151200.0,52.4763069152832,XLE
2020-01-13,60.02000045776367,59.40999984741211,59.720001220703125,59.83000183105469,8778500.0,52.49386215209961,XLE
2020-01-14,59.90999984741211,59.310001373291016,59.70000076293945,59.84000015258789,17339000.0,52.502628326416016,XLE
2020-01-15,59.7599983215332,59.22999954223633,59.58000183105469,59.400001525878906,10830800.0,52.116580963134766,XLE
2020-01-16,59.95000076293945,59.470001220703125,59.75,59.5,8224500.0,52.20431900024414,XLE
2020-01-17,59.689998626708984,59.02000045776367,59.65999984741211,59.119998931884766,11909100.0,51.870914459228516,XLE
2020-01-21,58.79999923706055,57.959999084472656,58.790000915527344,58.060001373291016,17354600.0,50.940887451171875,XLE
2020-01-22,57.9900016784668,57.34000015258789,57.95000076293945,57.5,14677700.0,50.449546813964844,XLE
2020-01-23,57.459999084472656,56.459999084472656,56.900001525878906,57.279998779296875,13278000.0,50.25653076171875,XLE
2020-01-24,57.279998779296875,56.18000030517578,57.02000045776367,56.619998931884766,20390600.0,49.67745590209961,XLE
2020-01-27,55.70000076293945,54.97999954223633,55.47999954223633,55.04999923706055,21682500.0,48.29996109008789,XLE
2020-01-28,55.63999938964844,55.08000183105469,55.36000061035156,55.29999923706055,14300100.0,48.51930236816406,XLE
2020-01-29,55.810001373291016,54.650001525878906,55.61000061035156,54.720001220703125,13745400.0,48.01042938232422,XLE
2020-01-30,55.220001220703125,54.0099983215332,54.150001525878906,55.15999984741211,24430500.0,48.396480560302734,XLE
2020-01-31,54.380001068115234,53.15999984741211,54.22999954223633,53.439998626708984,33430500.0,46.88737487792969,XLE
2020-02-03,53.45000076293945,52.54999923706055,53.369998931884766,52.7400016784668,21289200.0,46.27321243286133,XLE
2020-02-04,53.91999816894531,52.83000183105469,53.5,52.93000030517578,19819800.0,46.439910888671875,XLE
2020-02-05,55.11000061035156,53.779998779296875,53.810001373291016,54.91999816894531,34382000.0,48.1859016418457,XLE
2020-02-06,55.18000030517578,54.27000045776367,55.18000030517578,54.36000061035156,15400600.0,47.69456481933594,XLE
2020-02-07,54.209999084472656,53.70000076293945,53.95000076293945,53.97999954223633,13693300.0,47.36116027832031,XLE
2020-02-10,53.83000183105469,53.380001068115234,53.70000076293945,53.709999084472656,14640600.0,47.124267578125,XLE
2020-02-11,54.52000045776367,54.06999969482422,54.439998626708984,54.310001373291016,13844600.0,47.650699615478516,XLE
2020-02-12,55.349998474121094,54.59000015258789,55.119998931884766,55.040000915527344,17199800.0,48.29119110107422,XLE
2020-02-13,55.18000030517578,54.54999923706055,54.88999938964844,54.869998931884766,11974900.0,48.14203643798828,XLE
2020-02-14,55.099998474121094,54.2400016784668,55.060001373291016,54.58000183105469,12520000.0,47.887596130371094,XLE
2020-02-18,54.56999969482422,53.630001068115234,54.099998474121094,54.130001068115234,16314700.0,47.492774963378906,XLE
2020-02-19,55.06999969482422,54.189998626708984,54.4900016784668,54.849998474121094,12455400.0,48.12448501586914,XLE
2020-02-20,55.400001525878906,54.650001525878906,54.9900016784668,54.790000915527344,13050800.0,48.07183837890625,XLE
2020-02-21,54.31999969482422,53.689998626708984,54.27000045776367,54.13999938964844,13808200.0,47.50154495239258,XLE
2020-02-24,52.400001525878906,51.47999954223633,52.099998474121094,51.63999938964844,33037500.0,45.308082580566406,XLE
2020-02-25,51.81999969482422,49.040000915527344,51.779998779296875,49.36000061035156,42837300.0,43.30765151977539,XLE
2020-02-26,49.779998779296875,47.849998474121094,49.540000915527344,47.869998931884766,48828300.0,42.00035095214844,XLE
2020-02-27,47.529998779296875,45.290000915527344,46.630001068115234,45.310001373291016,61278700.0,39.754249572753906,XLE
2020-02-28,45.84000015258789,43.52000045776367,43.880001068115234,45.27000045776367,68755800.0,39.719146728515625,XLE
2020-03-02,47.15999984741211,44.93000030517578,46.279998779296875,47.099998474121094,36642700.0,41.32476043701172,XLE
2020-03-03,47.9900016784668,45.150001525878906,47.369998931884766,45.65999984741211,48595300.0,40.06132888793945,XLE
2020-03-04,46.75,45.66999816894531,46.63999938964844,46.7400016784668,24484500.0,41.008907318115234,XLE
2020-03-05,45.61000061035156,44.279998779296875,45.400001525878906,45.029998779296875,29387300.0,39.508583068847656,XLE
2020-03-06,43.88999938964844,41.86000061035156,43.5,42.5,61517400.0,37.28879928588867,XLE
2020-03-09,36.43000030517578,33.72999954223633,35.06999969482422,33.939998626708984,66556900.0,29.778396606445312,XLE
2020-03-10,36.81999969482422,33.36000061035156,36.66999816894531,35.54999923706055,48431100.0,31.190980911254883,XLE
2020-03-11,35.04999923706055,33.130001068115234,34.45000076293945,33.66999816894531,43477300.0,29.541501998901367,XLE
2020-03-12,32.0,29.3799991607666,31.190000534057617,29.469999313354492,38829100.0,25.856491088867188,XLE
2020-03-13,32.220001220703125,28.799999237060547,31.959999084472656,32.189998626708984,34098400.0,28.24297523498535,XLE
2020-03-16,31.1200008392334,27.670000076293945,27.950000762939453,27.809999465942383,40233600.0,24.400033950805664,XLE
2020-03-17,29.18000030517578,26.950000762939453,28.079999923706055,28.0,45443600.0,24.566736221313477,XLE
2020-03-18,26.579999923706055,22.8799991607666,26.040000915527344,23.979999542236328,52135800.0,21.039657592773438,XLE
2020-03-19,25.709999084472656,22.979999542236328,24.329999923706055,25.610000610351562,52226500.0,22.46979331970215,XLE
2020-03-20,26.84000015258789,24.760000228881836,26.260000228881836,25.860000610351562,58357200.0,22.689138412475586,XLE
2020-03-23,25.290000915527344,23.149999618530273,25.1299991607666,23.56999969482422,48260200.0,21.142681121826172,XLE
2020-03-24,27.489999771118164,25.399999618530273,25.399999618530273,27.350000381469727,44511100.0,24.53339958190918,XLE
2020-03-25,30.0,26.739999771118164,27.950000762939453,28.639999389648438,52434900.0,25.690555572509766,XLE
2020-03-26,31.0,28.56999969482422,28.93000030517578,30.389999389648438,46918100.0,27.260332107543945,XLE
2020-03-27,29.209999084472656,28.15999984741211,29.1200008392334,28.329999923706055,36528400.0,25.412479400634766,XLE
2020-03-30,28.8700008392334,27.09000015258789,27.950000762939453,28.6200008392334,42127400.0,25.672616958618164,XLE
2020-03-31,30.0,28.479999542236328,29.420000076293945,29.059999465942383,34350600.0,26.067302703857422,XLE
2020-04-01,28.479999542236328,27.229999542236328,28.1200008392334,27.6200008392334,23826500.0,24.775598526000977,XLE
2020-04-02,31.760000228881836,28.260000228881836,29.010000228881836,30.149999618530273,73128100.0,27.045047760009766,XLE
2020-04-03,31.309999465942383,28.979999542236328,31.100000381469727,29.829999923706055,63834300.0,26.758005142211914,XLE
2020-04-06,31.6200008392334,30.09000015258789,30.5,31.40999984741211,38020700.0,28.175291061401367,XLE
2020-04-07,33.869998931884766,32.02000045776367,32.959999084472656,32.08000183105469,51509500.0,28.776294708251953,XLE
2020-04-08,34.33000183105469,32.4900016784668,32.7599983215332,34.220001220703125,41905800.0,30.69590187072754,XLE
2020-04-09,36.459999084472656,32.619998931884766,35.540000915527344,33.90999984741211,91327600.0,30.417831420898438,XLE
2020-04-13,35.220001220703125,33.2599983215332,35.09000015258789,33.79999923706055,33842800.0,30.31915855407715,XLE
2020-04-14,34.380001068115234,33.41999816894531,33.970001220703125,33.63999938964844,36324100.0,30.175634384155273,XLE
2020-04-15,32.380001068115234,31.059999465942383,32.29999923706055,32.060001373291016,36710500.0,28.758350372314453,XLE
2020-04-16,32.08000183105469,30.649999618530273,31.979999542236328,30.690000534057617,32302900.0,27.52943992614746,XLE
2020-04-17,33.9900016784668,31.309999465942383,31.329999923706055,33.95000076293945,45853400.0,30.453712463378906,XLE
2020-04-20,34.099998474121094,31.780000686645508,31.950000762939453,32.88999938964844,56395000.0,29.50287437438965,XLE
2020-04-21,32.900001525878906,31.389999389648438,31.940000534057617,32.310001373291016,60430800.0,28.982606887817383,XLE
2020-04-22,33.9900016784668,33.0099983215332,33.77000045776367,33.459999084472656,36876600.0,30.014171600341797,XLE
2020-04-23,35.349998474121094,34.13999938964844,34.47999954223633,34.540000915527344,41603600.0,30.982955932617188,XLE
2020-04-24,35.540000915527344,34.06999969482422,35.22999954223633,34.619998931884766,32429600.0,31.054712295532227,XLE
2020-04-27,35.619998931884766,33.58000183105469,34.36000061035156,35.369998931884766,23288000.0,31.727476119995117,XLE
2020-04-28,36.400001525878906,35.31999969482422,35.900001525878906,36.18000030517578,29569000.0,32.45405960083008,XLE
2020-04-29,38.9900016784668,37.34000015258789,37.369998931884766,38.86000061035156,35537500.0,34.85806655883789,XLE
2020-04-30,39.08000183105469,37.439998626708984,39.08000183105469,38.0,42020100.0,34.086631774902344,XLE
2020-05-01,37.5,35.40999984741211,37.220001220703125,35.849998474121094,29265900.0,32.158042907714844,XLE
2020-05-04,37.119998931884766,35.02000045776367,35.189998626708984,37.09000015258789,26390200.0,33.27034378051758,XLE
2020-05-05,38.91999816894531,36.9900016784668,38.61000061035156,37.119998931884766,34366700.0,33.2972526550293,XLE
2020-05-06,37.619998931884766,36.119998931884766,37.29999923706055,36.150001525878906,23675100.0,32.42715072631836,XLE
2020-05-07,37.790000915527344,36.83000183105469,37.16999816894531,37.09000015258789,24234700.0,33.27034378051758,XLE
2020-05-08,38.79999923706055,37.7400016784668,37.959999084472656,38.779998779296875,24823100.0,34.78630065917969,XLE
2020-05-11,38.630001068115234,37.91999816894531,38.52000045776367,38.099998474121094,23265700.0,34.176326751708984,XLE
2020-05-12,38.529998779296875,37.380001068115234,38.47999954223633,37.43000030517578,28064500.0,33.57533264160156,XLE
2020-05-13,37.22999954223633,35.470001220703125,37.18000030517578,35.72999954223633,34497400.0,32.0504035949707,XLE
2020-05-14,36.470001220703125,34.29999923706055,35.099998474121094,36.130001068115234,30984200.0,32.40921401977539,XLE
2020-05-15,36.88999938964844,35.66999816894531,36.13999938964844,35.9900016784668,27213900.0,32.283626556396484,XLE
2020-05-18,39.18000030517578,37.95000076293945,38.04999923706055,38.93000030517578,36569800.0,34.92085647583008,XLE
2020-05-19,39.099998474121094,37.810001373291016,38.97999954223633,37.84000015258789,26970300.0,33.943111419677734,XLE
2020-05-20,39.41999816894531,38.41999816894531,38.619998931884766,39.349998474121094,27260600.0,35.29759979248047,XLE
2020-05-21,39.630001068115234,38.40999984741211,39.470001220703125,38.720001220703125,28120900.0,34.732479095458984,XLE
2020-05-22,38.52000045776367,37.689998626708984,38.40999984741211,38.47999954223633,19247500.0,34.5172004699707,XLE
2020-05-26,39.959999084472656,39.45000076293945,39.709999084472656,39.54999923706055,37444300.0,35.47700500488281,XLE
2020-05-27,40.36000061035156,38.939998626708984,40.130001068115234,40.060001373291016,35612800.0,35.93449020385742,XLE
2020-05-28,40.15999984741211,38.75,40.15999984741211,38.939998626708984,27178400.0,34.92982482910156,XLE
2020-05-29,39.04999923706055,37.95000076293945,38.599998474121094,38.7599983215332,35750200.0,34.768367767333984,XLE
2020-06-01,39.65999984741211,38.18000030517578,38.70000076293945,39.439998626708984,23840000.0,35.378334045410156,XLE
2020-06-02,40.58000183105469,39.81999969482422,39.869998931884766,40.540000915527344,25159200.0,36.365055084228516,XLE
2020-06-03,41.91999816894531,41.099998474121094,41.18000030517578,41.72999954223633,27300900.0,37.432498931884766,XLE
2020-06-04,41.900001525878906,40.900001525878906,41.5,41.7400016784668,27424700.0,37.44147491455078,XLE
2020-06-05,45.25,43.790000915527344,43.83000183105469,44.84000015258789,50196700.0,40.222225189208984,XLE
2020-06-08,46.880001068115234,45.43000030517578,46.470001220703125,46.86000061035156,47534700.0,42.03419494628906,XLE
2020-06-09,45.4900016784668,44.47999954223633,45.36000061035156,45.099998474121094,43699500.0,40.455448150634766,XLE
2020-06-10,44.720001220703125,42.86000061035156,44.68000030517578,42.880001068115234,40488500.0,38.46406936645508,XLE
2020-06-11,41.040000915527344,38.709999084472656,39.88999938964844,38.84000015258789,48152200.0,34.84012222290039,XLE
2020-06-12,40.84000015258789,38.7400016784668,40.54999923706055,39.81999969482422,42817500.0,35.719200134277344,XLE
2020-06-15,40.349998474121094,37.70000076293945,38.119998931884766,39.939998626708984,32847400.0,35.826847076416016,XLE
2020-06-16,41.900001525878906,39.91999816894531,41.84000015258789,41.09000015258789,32041900.0,36.85841369628906,XLE
2020-06-17,40.939998626708984,39.68000030517578,40.93000030517578,39.689998626708984,23368000.0,35.60258102416992,XLE
2020-06-18,40.619998931884766,39.04999923706055,39.290000915527344,40.18000030517578,18468900.0,36.0421257019043,XLE
2020-06-19,41.439998626708984,39.529998779296875,41.43000030517578,39.56999969482422,26967100.0,35.49494552612305,XLE
2020-06-22,39.380001068115234,38.41999816894531,38.880001068115234,39.25,19448200.0,35.659385681152344,XLE
2020-06-23,39.939998626708984,39.16999816894531,39.84000015258789,39.290000915527344,14805800.0,35.69573211669922,XLE
2020-06-24,38.689998626708984,36.86000061035156,38.68000030517578,37.11000061035156,32363000.0,33.71515655517578,XLE
2020-06-25,37.959999084472656,36.56999969482422,36.7599983215332,37.81999969482422,24017200.0,34.36020278930664,XLE
2020-06-26,37.54999923706055,36.34000015258789,37.54999923706055,36.5099983215332,33861100.0,33.170040130615234,XLE
2020-06-29,37.31999969482422,36.439998626708984,36.599998474121094,37.0,19452800.0,33.61521911621094,XLE
2020-06-30,38.06999969482422,36.31999969482422,36.70000076293945,37.849998474121094,20943400.0,34.38745880126953,XLE
2020-07-01,38.5099983215332,36.880001068115234,38.0,36.93000030517578,24573400.0,33.5516242980957,XLE
2020-07-02,38.209999084472656,37.2599983215332,37.689998626708984,37.34000015258789,20779200.0,33.92411422729492,XLE
2020-07-06,38.27000045776367,36.97999954223633,38.0,37.45000076293945,22542200.0,34.02405548095703,XLE
2020-07-07,37.029998779296875,36.20000076293945,36.97999954223633,36.2599983215332,20910900.0,32.94291687011719,XLE
2020-07-08,36.81999969482422,35.93000030517578,36.2599983215332,36.22999954223633,20650900.0,32.91565704345703,XLE
2020-07-09,36.16999816894531,34.400001525878906,36.06999969482422,34.439998626708984,30543600.0,31.28940773010254,XLE
2020-07-10,35.58000183105469,34.2400016784668,34.2400016784668,35.540000915527344,25228000.0,32.28878402709961,XLE
2020-07-13,36.0099983215332,35.08000183105469,35.869998931884766,35.349998474121094,37223800.0,32.116153717041016,XLE
2020-07-14,36.65999984741211,35.0099983215332,35.11000061035156,36.59000015258789,34221100.0,33.24272537231445,XLE
2020-07-15,37.619998931884766,36.83000183105469,37.52000045776367,37.380001068115234,25902500.0,33.96045684814453,XLE
2020-07-16,37.689998626708984,36.65999984741211,37.130001068115234,37.209999084472656,18822800.0,33.806007385253906,XLE
2020-07-17,37.7400016784668,36.529998779296875,37.33000183105469,36.689998626708984,17716900.0,33.33357620239258,XLE
2020-07-20,36.97999954223633,36.04999923706055,36.560001373291016,36.08000183105469,20076500.0,32.779380798339844,XLE
2020-07-21,38.54999923706055,36.650001525878906,36.70000076293945,38.2599983215332,36170200.0,34.759952545166016,XLE
2020-07-22,37.849998474121094,37.2400016784668,37.849998474121094,37.790000915527344,19621700.0,34.33295440673828,XLE
2020-07-23,37.90999984741211,37.2400016784668,37.65999984741211,37.720001220703125,21043900.0,34.26935577392578,XLE
2020-07-24,38.279998779296875,37.369998931884766,37.720001220703125,37.5099983215332,19950600.0,34.07855987548828,XLE
2020-07-27,37.720001220703125,36.9900016784668,37.459999084472656,37.54999923706055,18231000.0,34.11490249633789,XLE
2020-07-28,37.689998626708984,36.810001373291016,37.33000183105469,36.90999984741211,17776900.0,33.53345489501953,XLE
2020-07-29,37.709999084472656,36.7599983215332,37.0099983215332,37.68000030517578,17215000.0,34.23301696777344,XLE
2020-07-30,36.90999984741211,35.880001068115234,36.88999938964844,36.20000076293945,32833700.0,32.88840866088867,XLE
2020-07-31,36.06999969482422,35.29999923706055,35.650001525878906,36.029998779296875,24774100.0,32.733951568603516,XLE
2020-08-03,36.36000061035156,35.720001220703125,36.02000045776367,36.15999984741211,21103400.0,32.8520622253418,XLE
2020-08-04,37.119998931884766,36.0099983215332,36.040000915527344,37.040000915527344,22572100.0,33.65156555175781,XLE
2020-08-05,37.900001525878906,37.09000015258789,37.77000045776367,37.43000030517578,30758700.0,34.005882263183594,XLE
2020-08-06,37.560001373291016,36.9900016784668,37.220001220703125,37.130001068115234,19190700.0,33.733333587646484,XLE
2020-08-07,37.27000045776367,36.369998931884766,36.79999923706055,37.18000030517578,18376600.0,33.77875900268555,XLE
2020-08-10,38.349998474121094,37.369998931884766,37.459999084472656,38.33000183105469,26308100.0,34.823551177978516,XLE
2020-08-11,39.529998779296875,38.02000045776367,39.08000183105469,38.20000076293945,26513100.0,34.7054443359375,XLE
2020-08-12,39.029998779296875,38.16999816894531,38.779998779296875,38.58000183105469,25532700.0,35.050682067871094,XLE
2020-08-13,38.59000015258789,37.7400016784668,38.27000045776367,37.83000183105469,15761000.0,34.36928939819336,XLE
2020-08-14,38.25,37.38999938964844,37.529998779296875,38.189998626708984,13279700.0,34.696353912353516,XLE
2020-08-17,38.220001220703125,37.7599983215332,38.20000076293945,37.970001220703125,14255800.0,34.496482849121094,XLE
2020-08-18,38.20000076293945,37.380001068115234,37.83000183105469,37.4900016784668,14348800.0,34.060394287109375,XLE
2020-08-19,37.630001068115234,36.939998626708984,37.459999084472656,37.060001373291016,14793900.0,33.66973114013672,XLE
2020-08-20,36.75,36.25,36.5099983215332,36.2599983215332,19107700.0,32.94291687011719,XLE
2020-08-21,36.189998626708984,35.689998626708984,36.119998931884766,36.029998779296875,17347800.0,32.733951568603516,XLE
2020-08-24,37.279998779296875,36.029998779296875,36.25,37.02000045776367,24827000.0,33.633392333984375,XLE
2020-08-25,37.27000045776367,36.31999969482422,37.220001220703125,36.5,20118500.0,33.16096115112305,XLE
2020-08-26,36.45000076293945,35.68000030517578,36.45000076293945,35.72999954223633,18001200.0,32.46139907836914,XLE
2020-08-27,36.040000915527344,35.36000061035156,35.7400016784668,35.79999923706055,22259700.0,32.52499771118164,XLE
2020-08-28,36.54999923706055,35.7599983215332,35.939998626708984,36.439998626708984,14575100.0,33.106449127197266,XLE
2020-08-31,36.540000915527344,35.650001525878906,36.4900016784668,35.650001525878906,18791500.0,32.38871765136719,XLE
2020-09-01,35.56999969482422,34.970001220703125,35.4900016784668,35.40999984741211,18260500.0,32.17066955566406,XLE
2020-09-02,35.61000061035156,35.02000045776367,35.400001525878906,35.2400016784668,23850200.0,32.01622772216797,XLE
2020-09-03,35.900001525878906,34.77000045776367,35.16999816894531,34.97999954223633,39442300.0,31.780012130737305,XLE
2020-09-04,35.58000183105469,34.439998626708984,35.34000015258789,34.869998931884766,34341000.0,31.68007469177246,XLE
2020-09-08,34.369998931884766,33.220001220703125,34.209999084472656,33.599998474121094,49218800.0,30.5262508392334,XLE
2020-09-09,34.16999816894531,33.709999084472656,33.97999954223633,33.83000183105469,24977600.0,30.73520851135254,XLE
2020-09-10,33.970001220703125,32.529998779296875,33.93000030517578,32.59000015258789,37003300.0,29.608646392822266,XLE
2020-09-11,32.83000183105469,32.349998474121094,32.65999984741211,32.619998931884766,25397300.0,29.63590431213379,XLE
2020-09-14,33.16999816894531,32.47999954223633,32.709999084472656,32.869998931884766,19444200.0,29.863033294677734,XLE
2020-09-15,33.38999938964844,32.529998779296875,33.09000015258789,32.630001068115234,25610400.0,29.644989013671875,XLE
2020-09-16,34.380001068115234,32.63999938964844,32.91999816894531,33.939998626708984,35886100.0,30.835147857666016,XLE
2020-09-17,34.02000045776367,33.06999969482422,33.400001525878906,33.9900016784668,22356700.0,30.880577087402344,XLE
2020-09-18,33.9900016784668,33.27000045776367,33.970001220703125,33.61000061035156,26406400.0,30.535343170166016,XLE
2020-09-21,32.34000015258789,31.43000030517578,32.2599983215332,31.969999313354492,30719600.0,29.523218154907227,XLE
2020-09-22,32.5,31.579999923706055,31.989999771118164,31.639999389648438,22348700.0,29.218475341796875,XLE
2020-09-23,31.8799991607666,30.170000076293945,31.760000228881836,30.209999084472656,26484600.0,27.897918701171875,XLE
2020-09-24,30.75,29.540000915527344,30.100000381469727,30.200000762939453,35243800.0,27.888683319091797,XLE
2020-09-25,30.40999984741211,29.700000762939453,29.889999389648438,30.18000030517578,27558400.0,27.870214462280273,XLE
2020-09-28,31.229999542236328,30.690000534057617,30.729999542236328,30.889999389648438,26376000.0,28.5258731842041,XLE
2020-09-29,30.8700008392334,29.739999771118164,30.799999237060547,30.040000915527344,23800900.0,27.740930557250977,XLE
2020-09-30,30.579999923706055,29.809999465942383,30.229999542236328,29.950000762939453,24574500.0,27.657819747924805,XLE
2020-10-01,29.75,28.850000381469727,29.6200008392334,29.030000686645508,28365200.0,26.808229446411133,XLE
2020-10-02,29.559999465942383,28.200000762939453,28.25,29.309999465942383,28705200.0,27.066797256469727,XLE
2020-10-05,30.209999084472656,29.5,29.56999969482422,30.190000534057617,31572200.0,27.87944984436035,XLE
2020-10-06,30.799999237060547,29.65999984741211,30.6299991607666,29.739999771118164,31111600.0,27.463890075683594,XLE
2020-10-07,30.239999771118164,29.56999969482422,29.90999984741211,30.15999984741211,21043000.0,27.851743698120117,XLE
2020-10-08,31.309999465942383,30.270000457763672,30.40999984741211,31.290000915527344,30563100.0,28.895261764526367,XLE
2020-10-09,31.649999618530273,30.739999771118164,31.56999969482422,30.790000915527344,25517900.0,28.433528900146484,XLE
2020-10-12,30.979999542236328,30.3700008392334,30.690000534057617,30.8700008392334,16684600.0,28.50740623474121,XLE
2020-10-13,31.049999237060547,30.299999237060547,30.8700008392334,30.389999389648438,25383800.0,28.06414222717285,XLE
2020-10-14,31.229999542236328,30.399999618530273,30.459999084472656,30.520000457763672,27244000.0,28.184192657470703,XLE
2020-10-15,30.899999618530273,29.729999542236328,30.0,30.889999389648438,20353900.0,28.5258731842041,XLE
2020-10-16,30.8700008392334,30.139999389648438,30.829999923706055,30.190000534057617,18711500.0,27.87944984436035,XLE
2020-10-19,30.450000762939453,29.520000457763672,30.299999237060547,29.549999237060547,25186000.0,27.288427352905273,XLE
2020-10-20,30.15999984741211,29.520000457763672,29.719999313354492,29.899999618530273,22990300.0,27.611642837524414,XLE
2020-10-21,29.899999618530273,29.31999969482422,29.729999542236328,29.329999923706055,24657600.0,27.085268020629883,XLE
2020-10-22,30.579999923706055,29.190000534057617,29.3799991607666,30.540000915527344,32824200.0,28.202659606933594,XLE
2020-10-23,30.8799991607666,30.010000228881836,30.700000762939453,30.389999389648438,24987700.0,28.06414222717285,XLE
2020-10-26,29.90999984741211,29.010000228881836,29.8700008392334,29.299999237060547,30401000.0,27.057565689086914,XLE
2020-10-27,29.280000686645508,28.850000381469727,29.270000457763672,28.920000076293945,21596800.0,26.706645965576172,XLE
2020-10-28,28.389999389648438,27.549999237060547,28.209999084472656,27.709999084472656,40549100.0,25.589250564575195,XLE
2020-10-29,28.649999618530273,26.979999542236328,27.350000381469727,28.559999465942383,37252100.0,26.374197006225586,XLE
2020-10-30,28.739999771118164,28.030000686645508,28.360000610351562,28.719999313354492,37899700.0,26.521953582763672,XLE
2020-11-02,30.09000015258789,28.56999969482422,29.110000610351562,29.700000762939453,41893100.0,27.426950454711914,XLE
2020-11-03,30.219999313354492,29.260000228881836,30.200000762939453,29.530000686645508,34877500.0,27.269962310791016,XLE
2020-11-04,30.280000686645508,28.770000457763672,29.56999969482422,29.56999969482422,43613700.0,27.306896209716797,XLE
2020-11-05,30.15999984741211,29.510000228881836,29.610000610351562,29.56999969482422,31795800.0,27.306896209716797,XLE
2020-11-06,30.010000228881836,28.809999465942383,29.56999969482422,28.93000030517578,33223200.0,26.71588134765625,XLE
2020-11-09,33.790000915527344,32.29999923706055,32.400001525878906,33.060001373291016,99356700.0,30.52979850769043,XLE
2020-11-10,34.130001068115234,32.97999954223633,33.68000030517578,34.130001068115234,73338100.0,31.517906188964844,XLE
2020-11-11,34.56999969482422,33.459999084472656,34.5,33.779998779296875,46542500.0,31.194692611694336,XLE
2020-11-12,33.65999984741211,32.34000015258789,33.189998626708984,32.689998626708984,38584800.0,30.1881103515625,XLE
2020-11-13,34.04999923706055,32.900001525878906,32.939998626708984,33.880001068115234,39432700.0,31.287036895751953,XLE
2020-11-16,36.189998626708984,34.88999938964844,35.31999969482422,36.11000061035156,47932700.0,33.346370697021484,XLE
2020-11-17,36.5,35.16999816894531,35.63999938964844,36.47999954223633,39010100.0,33.68805694580078,XLE
2020-11-18,36.93000030517578,35.41999816894531,36.790000915527344,35.41999816894531,41000200.0,32.70917510986328,XLE
2020-11-19,36.06999969482422,34.810001373291016,35.16999816894531,36.0,32936200.0,33.24478530883789,XLE
2020-11-20,36.06999969482422,35.560001373291016,35.90999984741211,35.810001373291016,19753200.0,33.06932830810547,XLE
2020-11-23,38.38999938964844,36.33000183105469,36.369998931884766,38.34000015258789,38162300.0,35.405696868896484,XLE
2020-11-24,40.41999816894531,39.279998779296875,39.630001068115234,40.310001373291016,53466000.0,37.22492218017578,XLE
2020-11-25,40.04999923706055,39.150001525878906,40.04999923706055,39.369998931884766,35676200.0,36.35686492919922,XLE
2020-11-27,39.470001220703125,38.599998474121094,39.150001525878906,38.90999984741211,18755400.0,35.93207550048828,XLE
2020-11-30,38.529998779296875,36.70000076293945,38.47999954223633,36.7599983215332,41543600.0,33.94662094116211,XLE
2020-12-01,37.9900016784668,36.869998931884766,37.779998779296875,36.93000030517578,34467800.0,34.103607177734375,XLE
2020-12-02,38.709999084472656,36.689998626708984,36.810001373291016,38.130001068115234,37741800.0,35.21177673339844,XLE
2020-12-03,39.0,37.90999984741211,38.29999923706055,38.529998779296875,36487700.0,35.58115768432617,XLE
2020-12-04,40.65999984741211,39.22999954223633,39.22999954223633,40.630001068115234,51850200.0,37.52043533325195,XLE
2020-12-07,40.2400016784668,39.29999923706055,40.150001525878906,39.68000030517578,34656600.0,36.64314651489258,XLE
2020-12-08,40.66999816894531,39.18000030517578,39.189998626708984,40.27000045776367,28927300.0,37.18798828125,XLE
2020-12-09,41.34000015258789,39.869998931884766,40.68000030517578,40.36000061035156,43345900.0,37.27110290527344,XLE
2020-12-10,42.08000183105469,40.29999923706055,40.40999984741211,41.599998474121094,38802200.0,38.41619873046875,XLE
2020-12-11,41.33000183105469,40.540000915527344,41.31999969482422,41.119998931884766,28076100.0,37.972938537597656,XLE
2020-12-14,41.7599983215332,39.529998779296875,41.75,39.68000030517578,39942200.0,36.64314651489258,XLE
2020-12-15,40.65999984741211,39.529998779296875,39.900001525878906,40.459999084472656,29335900.0,37.36344528198242,XLE
2020-12-16,40.709999084472656,39.97999954223633,40.560001373291016,40.2599983215332,23814400.0,37.17875671386719,XLE
