date,high,low,open,close,volume,adj_close,ticker
2022-03-01,72.48999786376953,70.29000091552734,71.20999908447266,71.29000091552734,62115500.0,69.83142852783203,XLE
2022-03-02,73.5,72.02999877929688,72.37999725341797,72.91999816894531,45454100.0,71.4280776977539,XLE
2022-03-03,73.62000274658203,72.05999755859375,72.20999908447266,73.12000274658203,44559900.0,71.62399291992188,XLE
2022-03-04,75.2699966430664,72.91999816894531,73.11000061035156,75.2300033569336,52608400.0,73.6908187866211,XLE
2022-03-07,77.55999755859375,74.63999938964844,76.01000213623047,76.33999633789062,65607400.0,74.77810668945312,XLE
2022-03-08,80.22000122070312,75.33000183105469,78.08000183105469,77.54000091552734,98027200.0,75.95355987548828,XLE
2022-03-09,76.94000244140625,73.5,74.69999694824219,75.16999816894531,87018200.0,73.63204956054688,XLE
2022-03-10,77.66999816894531,75.5199966430664,76.05999755859375,77.47000122070312,68901300.0,75.8849868774414,XLE
2022-03-11,77.80999755859375,76.11000061035156,76.2300033569336,76.8499984741211,45918900.0,75.27767944335938,XLE
2022-03-14,75.73999786376953,73.55000305175781,75.20999908447266,74.55000305175781,50745000.0,73.02473449707031,XLE
2022-03-15,72.6500015258789,70.44000244140625,71.66000366210938,71.81999969482422,62362200.0,70.3505859375,XLE
2022-03-16,72.72000122070312,70.73999786376953,72.08999633789062,71.48999786376953,53768100.0,70.02733612060547,XLE
2022-03-17,74.13999938964844,72.30999755859375,72.76000213623047,73.94999694824219,38478200.0,72.43700408935547,XLE
2022-03-18,74.37999725341797,73.31999969482422,73.81999969482422,73.87999725341797,29275400.0,72.36843872070312,XLE
2022-03-21,76.37000274658203,74.62000274658203,74.66000366210938,76.12999725341797,34357400.0,75.28572082519531,XLE
2022-03-22,76.2300033569336,74.70999908447266,75.80999755859375,75.56999969482422,33231100.0,74.73193359375,XLE
2022-03-23,77.58000183105469,76.62000274658203,76.98999786376953,76.87000274658203,29331500.0,76.01751708984375,XLE
2022-03-24,77.81999969482422,76.55000305175781,77.16000366210938,77.05999755859375,26350300.0,76.20540618896484,XLE
2022-03-25,78.8499984741211,76.54000091552734,76.5999984741211,78.75,28041800.0,77.87667083740234,XLE
2022-03-28,77.16000366210938,76.30999755859375,77.12999725341797,76.80000305175781,34880200.0,75.94829559326172,XLE
2022-03-29,76.63999938964844,74.19000244140625,75.08000183105469,76.5999984741211,36637000.0,75.7505111694336,XLE
2022-03-30,78.04000091552734,76.86000061035156,77.33999633789062,77.48999786376953,24868200.0,76.6306381225586,XLE
2022-03-31,78.20999908447266,76.43000030517578,76.76000213623047,76.44000244140625,32803300.0,75.59228515625,XLE
2022-04-01,77.77999877929688,76.29000091552734,76.33999633789062,77.05999755859375,24806300.0,76.20540618896484,XLE
2022-04-04,77.80999755859375,76.33999633789062,77.55999755859375,77.16000366210938,23003700.0,76.30430603027344,XLE
2022-04-05,78.48999786376953,75.86000061035156,77.30000305175781,75.94999694824219,27288600.0,75.10771942138672,XLE
2022-04-06,77.47000122070312,75.97000122070312,76.77999877929688,76.4000015258789,32164200.0,75.552734375,XLE
2022-04-07,77.66000366210938,75.33999633789062,76.76000213623047,77.4000015258789,27048700.0,76.54164123535156,XLE
2022-04-08,79.75,77.61000061035156,77.61000061035156,79.52999877929688,26713100.0,78.64801788330078,XLE
2022-04-11,78.69999694824219,76.97000122070312,78.68000030517578,77.13999938964844,26230500.0,76.2845230102539,XLE
2022-04-12,79.8499984741211,78.2699966430664,78.69999694824219,78.41999816894531,31964700.0,77.55032348632812,XLE
2022-04-13,79.80999755859375,78.06999969482422,79.37999725341797,79.58999633789062,24647900.0,78.70735168457031,XLE
2022-04-14,80.4800033569336,79.08999633789062,79.20999908447266,79.8499984741211,25934700.0,78.96446990966797,XLE
2022-04-18,81.5,80.01000213623047,80.51000213623047,81.0199966430664,30456600.0,80.12149047851562,XLE
2022-04-19,81.38999938964844,79.88999938964844,80.5999984741211,80.36000061035156,22863900.0,79.46881103515625,XLE
2022-04-20,81.0999984741211,79.79000091552734,80.56999969482422,80.66999816894531,26039700.0,79.77537536621094,XLE
2022-04-21,81.51000213623047,77.80999755859375,81.1500015258789,78.11000061035156,32578900.0,77.24376678466797,XLE
2022-04-22,78.91999816894531,76.16999816894531,77.80000305175781,76.19999694824219,35749600.0,75.35494232177734,XLE
2022-04-25,74.08000183105469,71.0,73.80000305175781,73.68000030517578,55362200.0,72.8628921508789,XLE
2022-04-26,75.80000305175781,73.58999633789062,74.2300033569336,73.77999877929688,44584300.0,72.96178436279297,XLE
2022-04-27,75.58999633789062,72.91999816894531,74.25,74.86000061035156,44566300.0,74.0298080444336,XLE
2022-04-28,77.76000213623047,73.87999725341797,75.36000061035156,77.12999725341797,43734800.0,76.2746353149414,XLE
2022-04-29,77.73999786376953,74.87999725341797,77.30000305175781,75.1500015258789,39708100.0,74.31659698486328,XLE
2022-05-02,76.37999725341797,74.45999908447266,74.69000244140625,76.3499984741211,52070600.0,75.50328063964844,XLE
2022-05-03,78.8499984741211,76.44000244140625,76.48999786376953,78.48999786376953,41649400.0,77.61955261230469,XLE
2022-05-04,81.91999816894531,78.9800033569336,80.0,81.75,45383700.0,80.84339904785156,XLE
2022-05-05,82.41000366210938,78.87999725341797,82.33000183105469,80.5199966430664,46597000.0,79.62703704833984,XLE
2022-05-06,82.93000030517578,79.93000030517578,81.55999755859375,82.91999816894531,47122800.0,82.00041961669922,XLE
2022-05-09,81.20999908447266,75.75,81.13999938964844,76.05999755859375,53022000.0,75.21649932861328,XLE
2022-05-10,78.69000244140625,75.12999725341797,77.2300033569336,76.75,56863900.0,75.89884948730469,XLE
2022-05-11,80.33000183105469,77.6500015258789,78.02999877929688,77.77999877929688,49852500.0,76.91742706298828,XLE
2022-05-12,78.1500015258789,75.68000030517578,77.75,78.11000061035156,45021800.0,77.24376678466797,XLE
2022-05-13,81.0999984741211,79.12999725341797,79.2699966430664,80.77999877929688,29718700.0,79.8841552734375,XLE
2022-05-16,83.76000213623047,81.0199966430664,81.06999969482422,82.91000366210938,28259400.0,81.99053955078125,XLE
2022-05-17,84.37999725341797,83.12000274658203,84.02999877929688,83.87000274658203,28164700.0,82.93988800048828,XLE
2022-05-18,84.56999969482422,80.73999786376953,84.47000122070312,81.72000122070312,33230700.0,80.81373596191406,XLE
2022-05-19,82.79000091552734,79.86000061035156,79.86000061035156,81.41999816894531,35720500.0,80.51705932617188,XLE
2022-05-20,83.38999938964844,80.12999725341797,82.41999816894531,81.7699966430664,31920000.0,80.86317443847656,XLE
2022-05-23,84.22000122070312,82.2300033569336,82.73999786376953,83.93000030517578,26644700.0,82.99922180175781,XLE
2022-05-24,84.5999984741211,82.36000061035156,83.0,84.25,26563800.0,83.315673828125,XLE
2022-05-25,86.11000061035156,84.41999816894531,84.54000091552734,85.98999786376953,26324000.0,85.036376953125,XLE
2022-05-26,87.58999633789062,86.44999694824219,86.51000213623047,86.94000244140625,21339100.0,85.97584533691406,XLE
2022-05-27,88.7699966430664,86.33999633789062,86.55000305175781,88.52999877929688,18667200.0,87.54821014404297,XLE
2022-05-31,90.45999908447266,86.7300033569336,89.98999786376953,87.19999694824219,39340600.0,86.23295593261719,XLE
2022-06-01,89.2699966430664,87.33000183105469,88.30000305175781,88.62000274658203,29648600.0,87.63721466064453,XLE
2022-06-02,88.95999908447266,87.45999908447266,88.0,88.33999633789062,26302700.0,87.36031341552734,XLE
2022-06-03,89.79000091552734,88.3499984741211,88.44999694824219,89.51000213623047,20525300.0,88.51734161376953,XLE
2022-06-06,90.0,88.93000030517578,89.94000244140625,89.41000366210938,16692300.0,88.41845703125,XLE
2022-06-07,92.19999694824219,89.27999877929688,89.3499984741211,92.08000183105469,25689400.0,91.05884552001953,XLE
2022-06-08,93.30999755859375,91.70999908447266,92.52999877929688,92.27999877929688,28492700.0,91.25662231445312,XLE
2022-06-09,92.06999969482422,90.13999938964844,91.48999786376953,90.23999786376953,24588100.0,89.23924255371094,XLE
2022-06-10,90.54000091552734,87.68000030517578,89.19999694824219,88.70999908447266,31271800.0,87.72621154785156,XLE
2022-06-13,86.11000061035156,82.41000366210938,86.0199966430664,84.08000183105469,44731300.0,83.1475601196289,XLE
2022-06-14,86.87000274658203,83.13999938964844,85.7699966430664,84.23999786376953,34756400.0,83.3057861328125,XLE
2022-06-15,84.47000122070312,80.98999786376953,84.05000305175781,82.37999725341797,43223200.0,81.4664077758789,XLE
2022-06-16,80.62999725341797,77.06999969482422,80.19000244140625,77.73999786376953,57979100.0,76.87786865234375,XLE
2022-06-17,77.7699966430664,72.5999984741211,77.19999694824219,73.48999786376953,64234200.0,72.67500305175781,XLE
2022-06-21,76.95999908447266,74.4800033569336,74.61000061035156,76.44000244140625,35006700.0,76.44000244140625,XLE
2022-06-22,74.66999816894531,72.36000061035156,72.76000213623047,73.37999725341797,41212600.0,73.37999725341797,XLE
2022-06-23,74.26000213623047,69.47000122070312,73.7300033569336,70.66000366210938,56921100.0,70.66000366210938,XLE
2022-06-24,73.11000061035156,70.83000183105469,71.87000274658203,71.58999633789062,47398500.0,71.58999633789062,XLE
2022-06-27,74.19000244140625,72.33000183105469,72.41999816894531,73.69000244140625,33979400.0,73.69000244140625,XLE
2022-06-28,76.9000015258789,74.54000091552734,75.44000244140625,75.68000030517578,39784000.0,75.68000030517578,XLE
2022-06-29,76.98999786376953,72.83999633789062,76.7300033569336,73.05000305175781,35592000.0,73.05000305175781,XLE
2022-06-30,73.36000061035156,70.87000274658203,71.4800033569336,71.51000213623047,37766700.0,71.51000213623047,XLE
2022-07-01,72.88999938964844,70.12999725341797,72.37999725341797,72.58000183105469,34602000.0,72.58000183105469,XLE
2022-07-05,71.41999816894531,68.19000244140625,71.08000183105469,69.69999694824219,44932900.0,69.69999694824219,XLE
2022-07-06,70.19000244140625,66.44999694824219,68.94999694824219,68.51000213623047,48209500.0,68.51000213623047,XLE
2022-07-07,71.54000091552734,70.19999694824219,70.37000274658203,70.9800033569336,33793600.0,70.9800033569336,XLE
2022-07-08,72.13999938964844,69.95999908447266,71.83999633789062,70.94999694824219,21970300.0,70.94999694824219,XLE
2022-07-11,70.86000061035156,69.33000183105469,70.05999755859375,70.2699966430664,22754100.0,70.2699966430664,XLE
2022-07-12,69.30999755859375,67.66000366210938,68.43000030517578,68.9000015258789,32345100.0,68.9000015258789,XLE
2022-07-13,70.2300033569336,67.9000015258789,67.9000015258789,68.79000091552734,29489000.0,68.79000091552734,XLE
2022-07-14,67.56999969482422,65.4800033569336,66.37999725341797,67.48999786376953,36636800.0,67.48999786376953,XLE
2022-07-15,69.02999877929688,67.56999969482422,68.95999908447266,68.58999633789062,29960300.0,68.58999633789062,XLE
2022-07-18,71.31999969482422,69.83000183105469,70.41999816894531,70.16000366210938,25726800.0,70.16000366210938,XLE
2022-07-19,72.5,70.04000091552734,70.05999755859375,72.31999969482422,24388200.0,72.31999969482422,XLE
2022-07-20,73.3499984741211,71.22000122070312,71.5199966430664,73.0199966430664,20924700.0,73.0199966430664,XLE
2022-07-21,71.80999755859375,69.66000366210938,71.0199966430664,71.73999786376953,21579600.0,71.73999786376953,XLE
2022-07-22,72.7300033569336,70.73999786376953,72.0199966430664,71.1500015258789,20418200.0,71.1500015258789,XLE
2022-07-25,73.83000183105469,71.2699966430664,72.12999725341797,73.76000213623047,19556000.0,73.76000213623047,XLE
2022-07-26,74.97000122070312,72.5999984741211,74.63999938964844,73.08999633789062,18614400.0,73.08999633789062,XLE
2022-07-27,75.11000061035156,72.80999755859375,73.55999755859375,74.73999786376953,22405400.0,74.73999786376953,XLE
2022-07-28,75.93000030517578,73.7699966430664,75.41000366210938,75.16000366210938,23332700.0,75.16000366210938,XLE
2022-07-29,78.66000366210938,76.37999725341797,76.52999877929688,78.41999816894531,25833800.0,78.41999816894531,XLE
2022-08-01,77.27999877929688,75.7699966430664,77.08000183105469,76.80000305175781,25665500.0,76.80000305175781,XLE
2022-08-02,77.38999938964844,75.94000244140625,76.80999755859375,76.62000274658203,19932200.0,76.62000274658203,XLE
2022-08-03,77.16999816894531,73.95999908447266,76.94000244140625,74.41999816894531,28506600.0,74.41999816894531,XLE
2022-08-04,74.12000274658203,71.38999938964844,73.91000366210938,71.66000366210938,27995500.0,71.66000366210938,XLE
2022-08-05,73.70999908447266,70.69000244140625,70.69000244140625,73.08000183105469,22589800.0,73.08000183105469,XLE
2022-08-08,74.12000274658203,72.88999938964844,73.0,73.45999908447266,18878300.0,73.45999908447266,XLE
2022-08-09,75.69999694824219,74.37000274658203,74.5,74.75,17341500.0,74.75,XLE
2022-08-10,75.72000122070312,73.44000244140625,74.91999816894531,75.29000091552734,17394200.0,75.29000091552734,XLE
2022-08-11,78.54000091552734,76.47000122070312,76.69999694824219,77.87999725341797,30265800.0,77.87999725341797,XLE
2022-08-12,78.51000213623047,77.04000091552734,77.37000274658203,78.47000122070312,19190500.0,78.47000122070312,XLE
2022-08-15,77.36000061035156,74.94000244140625,75.62999725341797,76.94000244140625,21012200.0,76.94000244140625,XLE
2022-08-16,77.86000061035156,76.27999877929688,77.05000305175781,76.76000213623047,19678800.0,76.76000213623047,XLE
2022-08-17,78.19999694824219,76.20999908447266,76.41000366210938,77.4000015258789,22736200.0,77.4000015258789,XLE
2022-08-18,79.55999755859375,78.12000274658203,78.26000213623047,79.4800033569336,23433000.0,79.4800033569336,XLE
2022-08-19,80.01000213623047,78.81999969482422,79.27999877929688,79.45999908447266,19744200.0,79.45999908447266,XLE
2022-08-22,79.80000305175781,77.4800033569336,78.77999877929688,79.30999755859375,22848100.0,79.30999755859375,XLE
2022-08-23,82.79000091552734,80.55000305175781,80.61000061035156,82.16999816894531,27183500.0,82.16999816894531,XLE
2022-08-24,83.30000305175781,81.80999755859375,82.18000030517578,83.18000030517578,24546600.0,83.18000030517578,XLE
2022-08-25,84.23999786376953,83.01000213623047,83.66000366210938,83.81999969482422,19899300.0,83.81999969482422,XLE
2022-08-26,84.55999755859375,82.47000122070312,83.6500015258789,82.83999633789062,19317600.0,82.83999633789062,XLE
2022-08-29,85.18000030517578,82.58999633789062,82.80000305175781,84.08999633789062,26062500.0,84.08999633789062,XLE
2022-08-30,82.66999816894531,80.56999969482422,82.6500015258789,81.23999786376953,28820900.0,81.23999786376953,XLE
2022-08-31,81.83999633789062,78.94000244140625,79.2300033569336,80.5,29152300.0,80.5,XLE
2019-01-02,24.06999969482422,23.399999618530273,23.469999313354492,24.020000457763672,62945000.0,22.33635902404785,XLF
2019-01-03,23.899999618530273,23.420000076293945,23.84000015258789,23.479999542236328,65729700.0,21.834209442138672,XLF
2019-01-04,24.309999465942383,23.81999969482422,23.8799991607666,24.260000228881836,64638400.0,22.559534072875977,XLF
2019-01-07,24.510000228881836,24.059999465942383,24.209999084472656,24.290000915527344,48167000.0,22.58743667602539,XLF
2019-01-08,24.549999237060547,24.030000686645508,24.510000228881836,24.309999465942383,90114700.0,22.606029510498047,XLF
2019-01-09,24.520000457763672,24.200000762939453,24.3700008392334,24.43000030517578,61037100.0,22.71761703491211,XLF
2019-01-10,24.520000457763672,24.209999084472656,24.290000915527344,24.440000534057617,48630500.0,22.726919174194336,XLF
2019-01-11,24.549999237060547,24.18000030517578,24.31999969482422,24.5,44961600.0,22.782712936401367,XLF
2019-01-14,24.75,24.229999542236328,24.260000228881836,24.670000076293945,50610600.0,22.940799713134766,XLF
2019-01-15,24.93000030517578,24.5,24.56999969482422,24.889999389648438,59156500.0,23.145376205444336,XLF
2019-01-16,25.56999969482422,25.110000610351562,25.18000030517578,25.420000076293945,72982400.0,23.63823127746582,XLF
2019-01-17,25.649999618530273,25.170000076293945,25.31999969482422,25.559999465942383,55771300.0,23.768413543701172,XLF
2019-01-18,26.030000686645508,25.530000686645508,25.739999771118164,26.0,58400200.0,24.177574157714844,XLF
2019-01-22,25.90999984741211,25.56999969482422,25.780000686645508,25.700000762939453,79651700.0,23.898601531982422,XLF
2019-01-23,25.829999923706055,25.440000534057617,25.799999237060547,25.729999542236328,44072000.0,23.926498413085938,XLF
2019-01-24,25.860000610351562,25.559999465942383,25.639999389648438,25.790000915527344,25496900.0,23.982290267944336,XLF
2019-01-25,26.170000076293945,25.899999618530273,25.969999313354492,26.0,63140000.0,24.177574157714844,XLF
2019-01-28,25.950000762939453,25.709999084472656,25.75,25.920000076293945,66894900.0,24.103178024291992,XLF
2019-01-29,26.010000228881836,25.81999969482422,25.90999984741211,25.829999923706055,29442100.0,24.019487380981445,XLF
2019-01-30,26.139999389648438,25.729999542236328,25.90999984741211,25.979999542236328,62076800.0,24.158973693847656,XLF
2019-01-31,25.979999542236328,25.719999313354492,25.760000228881836,25.940000534057617,64021500.0,24.121782302856445,XLF
2019-02-01,26.170000076293945,25.950000762939453,25.979999542236328,26.049999237060547,42920300.0,24.22406578063965,XLF
2019-02-04,26.170000076293945,25.920000076293945,26.059999465942383,26.15999984741211,30362500.0,24.326356887817383,XLF
2019-02-05,26.229999542236328,25.989999771118164,26.209999084472656,26.09000015258789,39094900.0,24.261262893676758,XLF
2019-02-06,26.200000762939453,25.969999313354492,26.010000228881836,26.059999465942383,51542800.0,24.233369827270508,XLF
2019-02-07,26.049999237060547,25.59000015258789,25.979999542236328,25.799999237060547,80395700.0,23.991592407226562,XLF
2019-02-08,25.780000686645508,25.34000015258789,25.65999984741211,25.670000076293945,54911100.0,23.870702743530273,XLF
2019-02-11,25.799999237060547,25.6200008392334,25.75,25.75,53115700.0,23.945096969604492,XLF
2019-02-12,26.229999542236328,25.93000030517578,25.940000534057617,26.1299991607666,37671300.0,24.2984619140625,XLF
2019-02-13,26.43000030517578,26.190000534057617,26.25,26.200000762939453,42969600.0,24.363554000854492,XLF
2019-02-14,26.079999923706055,25.729999542236328,26.0,25.8799991607666,47630100.0,24.065982818603516,XLF
2019-02-15,26.43000030517578,25.8799991607666,26.09000015258789,26.43000030517578,46880800.0,24.577434539794922,XLF
2019-02-19,26.549999237060547,26.219999313354492,26.299999237060547,26.469999313354492,23868300.0,24.614625930786133,XLF
2019-02-20,26.649999618530273,26.399999618530273,26.459999084472656,26.639999389648438,27509100.0,24.77271270751953,XLF
2019-02-21,26.68000030517578,26.40999984741211,26.59000015258789,26.5,46619900.0,24.64252471923828,XLF
2019-02-22,26.579999923706055,26.360000610351562,26.5,26.459999084472656,26343700.0,24.605331420898438,XLF
2019-02-25,26.81999969482422,26.540000915527344,26.579999923706055,26.56999969482422,33835900.0,24.70762062072754,XLF
2019-02-26,26.690000534057617,26.360000610351562,26.3799991607666,26.489999771118164,35659700.0,24.633222579956055,XLF
2019-02-27,26.639999389648438,26.40999984741211,26.440000534057617,26.59000015258789,42542400.0,24.72621726989746,XLF
2019-02-28,26.649999618530273,26.510000228881836,26.600000381469727,26.520000457763672,39835900.0,24.661121368408203,XLF
2019-03-01,26.940000534057617,26.610000610351562,26.75,26.690000534057617,82657300.0,24.8192081451416,XLF
2019-03-04,26.940000534057617,26.299999237060547,26.760000228881836,26.520000457763672,76611900.0,24.661121368408203,XLF
2019-03-05,26.579999923706055,26.219999313354492,26.56999969482422,26.420000076293945,39868100.0,24.568134307861328,XLF
2019-03-06,26.510000228881836,26.229999542236328,26.420000076293945,26.25,43158900.0,24.41004753112793,XLF
2019-03-07,26.149999618530273,25.829999923706055,26.149999618530273,25.979999542236328,62622100.0,24.158973693847656,XLF
2019-03-08,25.989999771118164,25.68000030517578,25.690000534057617,25.969999313354492,55826400.0,24.149677276611328,XLF
2019-03-11,26.31999969482422,25.979999542236328,26.100000381469727,26.239999771118164,63343500.0,24.4007511138916,XLF
2019-03-12,26.389999389648438,26.239999771118164,26.280000686645508,26.299999237060547,32521100.0,24.45654296875,XLF
2019-03-13,26.579999923706055,26.31999969482422,26.399999618530273,26.479999542236328,42817500.0,24.62392807006836,XLF
2019-03-14,26.68000030517578,26.43000030517578,26.440000534057617,26.579999923706055,37665700.0,24.7169189453125,XLF
2019-03-15,26.709999084472656,26.43000030517578,26.450000762939453,26.6299991607666,70020400.0,24.88983154296875,XLF
2019-03-18,26.979999542236328,26.68000030517578,26.68000030517578,26.899999618530273,43980700.0,25.142187118530273,XLF
2019-03-19,27.100000381469727,26.6200008392334,27.049999237060547,26.690000534057617,45029300.0,24.94590950012207,XLF
2019-03-20,26.639999389648438,26.110000610351562,26.6299991607666,26.139999389648438,65860300.0,24.431846618652344,XLF
2019-03-21,26.170000076293945,25.780000686645508,25.959999084472656,26.059999465942383,104914100.0,24.357080459594727,XLF
2019-03-22,25.889999389648438,25.229999542236328,25.75,25.34000015258789,121855900.0,23.684125900268555,XLF
2019-03-25,25.530000686645508,25.079999923706055,25.309999465942383,25.229999542236328,72835600.0,23.58131217956543,XLF
2019-03-26,25.59000015258789,25.280000686645508,25.43000030517578,25.530000686645508,51171500.0,23.861713409423828,XLF
2019-03-27,25.600000381469727,25.299999237060547,25.469999313354492,25.420000076293945,73148100.0,23.758899688720703,XLF
2019-03-28,25.649999618530273,25.350000381469727,25.469999313354492,25.639999389648438,52089300.0,23.964519500732422,XLF
2019-03-29,25.8799991607666,25.610000610351562,25.860000610351562,25.709999084472656,50234400.0,24.029945373535156,XLF
2019-04-01,26.360000610351562,25.90999984741211,25.920000076293945,26.34000015258789,62485300.0,24.618783950805664,XLF
2019-04-02,26.459999084472656,26.229999542236328,26.270000457763672,26.31999969482422,41002400.0,24.600088119506836,XLF
2019-04-03,26.6200008392334,26.290000915527344,26.5,26.399999618530273,52030900.0,24.674861907958984,XLF
2019-04-04,26.670000076293945,26.399999618530273,26.399999618530273,26.559999465942383,54378900.0,24.82440757751465,XLF
2019-04-05,26.700000762939453,26.520000457763672,26.610000610351562,26.600000381469727,37088800.0,24.861791610717773,XLF
2019-04-08,26.639999389648438,26.469999313354492,26.530000686645508,26.6299991607666,34998000.0,24.88983154296875,XLF
2019-04-09,26.510000228881836,26.290000915527344,26.510000228881836,26.40999984741211,65954800.0,24.684206008911133,XLF
2019-04-10,26.530000686645508,26.280000686645508,26.40999984741211,26.489999771118164,48232700.0,24.758975982666016,XLF
2019-04-11,26.75,26.510000228881836,26.59000015258789,26.649999618530273,62205000.0,24.908523559570312,XLF
2019-04-12,27.329999923706055,26.899999618530273,27.040000915527344,27.139999389648438,84627600.0,25.36650276184082,XLF
2019-04-15,27.15999984741211,26.90999984741211,27.149999618530273,26.969999313354492,40030400.0,25.20761489868164,XLF
2019-04-16,27.3799991607666,27.010000228881836,27.030000686645508,27.350000381469727,56093400.0,25.562782287597656,XLF
2019-04-17,27.459999084472656,27.200000762939453,27.450000762939453,27.420000076293945,58834000.0,25.628204345703125,XLF
2019-04-18,27.450000762939453,27.299999237060547,27.3700008392334,27.34000015258789,52495700.0,25.553434371948242,XLF
2019-04-22,27.34000015258789,27.170000076293945,27.260000228881836,27.260000228881836,39324100.0,25.47866439819336,XLF
2019-04-23,27.459999084472656,27.139999389648438,27.25,27.43000030517578,54250300.0,25.63755226135254,XLF
2019-04-24,27.520000457763672,27.280000686645508,27.34000015258789,27.399999618530273,39505200.0,25.609512329101562,XLF
2019-04-25,27.559999465942383,27.200000762939453,27.270000457763672,27.450000762939453,44532300.0,25.6562442779541,XLF
2019-04-26,27.719999313354492,27.40999984741211,27.450000762939453,27.700000762939453,41527900.0,25.889911651611328,XLF
2019-04-29,28.1299991607666,27.729999542236328,27.799999237060547,27.979999542236328,61643200.0,26.151609420776367,XLF
2019-04-30,28.059999465942383,27.780000686645508,28.020000457763672,28.020000457763672,38800300.0,26.18899917602539,XLF
2019-05-01,28.139999389648438,27.770000457763672,28.049999237060547,27.790000915527344,67969500.0,25.974031448364258,XLF
2019-05-02,27.950000762939453,27.6200008392334,27.770000457763672,27.81999969482422,50972900.0,26.002065658569336,XLF
2019-05-03,28.1200008392334,27.889999389648438,27.940000534057617,28.06999969482422,34598900.0,26.235729217529297,XLF
2019-05-06,27.979999542236328,27.530000686645508,27.579999923706055,27.8799991607666,42517000.0,26.058147430419922,XLF
2019-05-07,27.889999389648438,27.229999542236328,27.6200008392334,27.420000076293945,60090800.0,25.628204345703125,XLF
2019-05-08,27.59000015258789,27.239999771118164,27.309999465942383,27.360000610351562,44254200.0,25.572128295898438,XLF
2019-05-09,27.360000610351562,26.899999618530273,27.030000686645508,27.299999237060547,56468300.0,25.516048431396484,XLF
2019-05-10,27.530000686645508,26.90999984741211,27.149999618530273,27.479999542236328,63453600.0,25.684282302856445,XLF
2019-05-13,26.989999771118164,26.59000015258789,26.93000030517578,26.68000030517578,54962500.0,24.93656349182129,XLF
2019-05-14,27.1200008392334,26.709999084472656,26.739999771118164,26.889999389648438,52398400.0,25.132837295532227,XLF
2019-05-15,26.920000076293945,26.520000457763672,26.6200008392334,26.790000915527344,49061700.0,25.039379119873047,XLF
2019-05-16,27.209999084472656,26.860000610351562,26.8799991607666,27.059999465942383,44872600.0,25.291732788085938,XLF
2019-05-17,27.139999389648438,26.75,26.790000915527344,26.8799991607666,62711500.0,25.12349510192871,XLF
2019-05-20,27.030000686645508,26.780000686645508,26.780000686645508,26.90999984741211,44357300.0,25.151535034179688,XLF
2019-05-21,27.190000534057617,27.020000457763672,27.020000457763672,27.190000534057617,36851400.0,25.413236618041992,XLF
2019-05-22,27.110000610351562,26.950000762939453,27.049999237060547,27.030000686645508,25867600.0,25.263694763183594,XLF
2019-05-23,26.780000686645508,26.420000076293945,26.770000457763672,26.649999618530273,51832900.0,24.908523559570312,XLF
2019-05-24,26.8700008392334,26.670000076293945,26.75,26.860000610351562,30582000.0,25.104799270629883,XLF
2019-05-28,26.860000610351562,26.549999237060547,26.780000686645508,26.549999237060547,35177700.0,24.8150577545166,XLF
2019-05-29,26.549999237060547,26.219999313354492,26.34000015258789,26.5,39700600.0,24.76832389831543,XLF
2019-05-30,26.709999084472656,26.280000686645508,26.559999465942383,26.40999984741211,40641200.0,24.684206008911133,XLF
2019-05-31,26.200000762939453,25.989999771118164,26.06999969482422,26.010000228881836,49259200.0,24.310346603393555,XLF
2019-06-03,26.290000915527344,25.920000076293945,25.969999313354492,26.18000030517578,63329300.0,24.469242095947266,XLF
2019-06-04,26.920000076293945,26.43000030517578,26.5,26.889999389648438,45454400.0,25.132837295532227,XLF
2019-06-05,27.079999923706055,26.709999084472656,26.940000534057617,27.059999465942383,46599700.0,25.291732788085938,XLF
2019-06-06,27.270000457763672,26.920000076293945,27.06999969482422,27.15999984741211,37297600.0,25.385194778442383,XLF
2019-06-07,27.25,27.079999923706055,27.15999984741211,27.1200008392334,33054800.0,25.34781265258789,XLF
2019-06-10,27.549999237060547,27.280000686645508,27.280000686645508,27.350000381469727,37081400.0,25.562782287597656,XLF
2019-06-11,27.610000610351562,27.280000686645508,27.5,27.360000610351562,34273400.0,25.572128295898438,XLF
2019-06-12,27.3799991607666,27.030000686645508,27.329999923706055,27.09000015258789,36866000.0,25.31977081298828,XLF
2019-06-13,27.270000457763672,27.06999969482422,27.139999389648438,27.18000030517578,31020000.0,25.403892517089844,XLF
2019-06-14,27.329999923706055,27.0,27.209999084472656,27.239999771118164,29724100.0,25.459972381591797,XLF
2019-06-17,27.309999465942383,26.959999084472656,27.229999542236328,26.989999771118164,40981600.0,25.226306915283203,XLF
2019-06-18,27.459999084472656,26.93000030517578,26.93000030517578,27.350000381469727,46237400.0,25.562782287597656,XLF
2019-06-19,27.59000015258789,27.270000457763672,27.399999618530273,27.299999237060547,58118500.0,25.516048431396484,XLF
2019-06-20,27.530000686645508,27.1200008392334,27.450000762939453,27.420000076293945,50583800.0,25.628204345703125,XLF
2019-06-21,27.479999542236328,27.18000030517578,27.299999237060547,27.219999313354492,65322300.0,25.570903778076172,XLF
2019-06-24,27.360000610351562,27.079999923706055,27.170000076293945,27.110000610351562,48377800.0,25.467567443847656,XLF
