date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2021-01-28,141.99000549316406,136.6999969482422,139.52000427246094,137.08999633789062,142621100.0,135.68853759765625,AAPL,139.02857099260603,134.12857164655412,133.19142841157458,4.0579292726823715,5.89867355154923,5.175106009871814,0.0,0.014140890703194131,1.0,-0.02160204807386068,1.0,-0.028438019041937324,143.5416404313182,122.84121639183095,-0.04494614993977697,0.11599347812227645,20.700424039487245,0.0
2021-01-29,136.74000549316406,130.2100067138672,135.8300018310547,131.9600067138672,177523800.0,130.6110076904297,AAPL,139.01857212611608,134.1221433367048,133.052857535226,4.078084272241013,5.901161512919847,5.166865673875256,0.0,0.05349018682269535,0.0,0.01638478715392777,0.0,0.008281682068480567,143.3865888829765,122.71912618747548,-0.07969073159579099,0.07530106197362096,20.667462695501015,0.0
2021-02-01,135.3800048828125,130.92999267578125,133.75,134.13999938964844,106239800.0,132.7687225341797,AAPL,138.62857273646765,134.49071502685547,133.07285744803292,4.432907625611416,5.713445674315548,5.170388837530573,0.0,0.033461856025366776,0.0,0.002614549267950128,1.0,-0.007955434221493474,143.41363512309405,122.73207977297177,-0.06466355674957902,0.09294977839354535,20.68155535012228,0.0
2021-02-02,136.30999755859375,134.61000061035156,135.72999572753906,134.99000549316406,83305400.0,133.6100311279297,AAPL,138.04571533203125,134.93285805838448,133.18238140287855,4.629079604605686,5.473665772765145,5.186209540047916,0.0,0.022636563556714062,1.0,-0.0004233456734134,1.0,-0.013390799442385748,143.55480048297437,122.80996232278272,-0.05966219841478648,0.09917797335014567,20.744838160191648,0.0
2021-02-03,135.77000427246094,133.61000061035156,135.75999450683594,133.94000244140625,89880900.0,132.57077026367188,AAPL,136.76285879952567,135.15071541922433,133.3980956304641,4.284632751662673,5.359892445394855,5.115180145884449,0.0,0.021075528644658004,0.0,0.009039218722933118,1.0,-0.004045892198480505,143.628455922233,123.1677353386952,-0.06745497205701723,0.08746013777949813,20.460720583537807,0.0
2021-02-04,137.39999389648438,134.58999633789062,136.3000030517578,137.38999938964844,84183100.0,135.98550415039062,AAPL,135.9385724748884,135.75642939976282,133.7019053867885,3.2879115512164048,5.071801901299601,5.155556805109066,1.0,-0.010564283581104728,1.0,-0.011890021086998437,1.0,-0.026843977139851538,144.01301899700664,123.39079177657037,-0.045989033862944506,0.11345423277959932,20.622227220436272,0.0
2021-02-05,137.4199981689453,135.86000061035156,137.35000610351562,136.75999450683594,75693800.0,135.564208984375,AAPL,135.18142918178015,136.44357190813338,134.1857147216797,2.0021738830079214,4.425061825451984,4.927446832594952,1.0,-0.011542595703869285,1.0,-0.002313707307781021,1.0,-0.018823339343053136,144.0406083868696,124.33082105648978,-0.05054556462632476,0.09996856245885288,19.70978733037981,0.0
2021-02-08,136.9600067138672,134.9199981689453,136.02999877929688,136.91000366210938,71297200.0,135.712890625,AAPL,135.1557159423828,137.09214346749442,134.47095307849702,1.9745427528372987,3.6657476541391576,4.9022592346026865,1.0,-0.012813437095919644,0.0,0.001330361555131887,1.0,-0.017814991734511065,144.27547154770238,124.66643460929164,-0.05105142133018592,0.09821062975924066,19.60903693841074,0.0
2021-02-09,137.8800048828125,135.85000610351562,136.6199951171875,136.00999450683594,76774200.0,134.8207550048828,AAPL,135.73428562709265,137.37642887660436,134.6595241001674,1.388461302347608,3.386675917870558,4.8805933139149715,1.0,-0.0020271222033571012,0.0,0.010046573229585354,1.0,-0.009929199773628827,144.42071072799735,124.89833747233746,-0.05823760441812387,0.08896561202793829,19.522373255659886,0.0
2021-02-10,136.99000549316406,134.39999389648438,136.47999572753906,135.38999938964844,73046600.0,134.2061767578125,AAPL,135.91285705566406,137.27071489606584,134.96476236979166,1.2193248712146645,3.426563986082508,4.704911237757699,0.0,0.0038618632718274704,0.0,0.013891096202790942,1.0,-0.003140830355076396,144.37458484530706,125.55493989427626,-0.06223107387830984,0.07833271636825923,18.819644951030796,0.0
2021-02-11,136.38999938964844,133.77000427246094,135.89999389648438,135.1300048828125,64280000.0,133.94847106933594,AAPL,135.932856968471,136.9892861502511,135.26619102841332,1.202699837304918,3.4292159446166663,4.48797726588153,0.0,0.005941330989773341,0.0,0.013759203731628755,0.0,0.0010078157380288832,144.24214556017637,126.29023649665025,-0.06317252590757094,0.06999565945382269,17.951909063526116,0.0
2021-02-12,135.52999877929688,133.69000244140625,134.35000610351562,135.3699951171875,60145100.0,134.1863555908203,AAPL,136.13714163643974,136.4500002179827,135.47952415829613,0.888082213774673,2.990381168130826,4.374601635009873,0.0,0.0056670351401588714,0.0,0.007978171971272152,0.0,0.0008091087025141608,144.22872742831586,126.73032088827638,-0.061421413535880376,0.06817369488496539,17.498406540039483,0.0
2021-02-16,136.00999450683594,132.7899932861328,135.49000549316406,133.19000244140625,80576300.0,132.0254364013672,AAPL,135.53714207240515,135.73785727364677,135.68333362397692,1.24687079374554,2.397984845624699,4.14700973701889,0.0,0.017622491087733616,0.0,0.019129475077240832,0.0,0.018720107642220096,143.9773530980147,127.38931414993914,-0.0749239406371418,0.045535124591687515,16.588038948075564,0.0
2021-02-17,132.22000122070312,129.47000122070312,131.25,130.83999633789062,97918500.0,129.6959686279297,AAPL,134.6914280482701,134.9364286150251,135.8595239548456,2.0367173408174346,1.956878609367613,3.8325660315212415,0.0,0.029436195492036354,0.0,0.031308715926249064,0.0,0.03836386240788481,143.52465601788808,128.19439189180312,-0.08837965567683725,0.02063744292589975,15.330264126084955,0.0
2021-02-18,130.0,127.41000366210938,129.1999969482422,129.7100067138672,96856700.0,128.57583618164062,AAPL,133.66285705566406,134.40928649902344,135.9490479968843,2.4958658453206213,2.2966395048629336,3.6533975888471963,0.0,0.03047452114096827,0.0,0.03622912298141023,0.0,0.04809992259718321,143.2558431745787,128.6422528191899,-0.09455695600635206,0.008300180316167527,14.613590355388794,0.0
2021-02-19,130.7100067138672,128.8000030517578,130.24000549316406,129.8699951171875,87668800.0,128.73443603515625,AAPL,132.78571428571428,134.25999995640345,135.84619067964098,2.6098266003879047,2.5246991195721966,3.7968410804657577,0.0,0.022451060892824337,0.0,0.03380307233595148,0.0,0.04601675357776758,143.4398728405725,128.25250851870948,-0.09460324702370138,0.012611734594197621,15.187364321863015,0.0
2021-02-22,129.72000122070312,125.5999984741211,128.00999450683594,126.0,103916400.0,124.89828491210938,AAPL,131.4442858014788,133.67857142857142,135.32857186453683,3.354965824989904,3.355176765478366,4.350820756977999,0.0,0.04320861747205407,0.0,0.06094104308390014,0.0,0.0740362846391811,144.03021337849282,126.62693035058084,-0.1251835497258602,-0.00495100330431375,17.403283027911982,0.0
2021-02-23,126.70999908447266,118.38999938964844,123.76000213623048,125.86000061035156,158273000.0,124.759521484375,AAPL,130.1199994768415,133.02642822265625,134.69952392578125,3.4846891344635487,3.9203597199385865,4.721962515677814,0.0,0.03384712256341427,0.0,0.05693967565192648,0.0,0.07023298325570382,144.14344895713688,125.25559889442562,-0.12684203464718102,0.004825346900743099,18.887850062711266,0.0
2021-02-24,125.55999755859376,122.2300033569336,124.94000244140624,125.3499984741211,111039900.0,124.25397491455078,AAPL,128.6885713849749,132.41285651070731,133.86285727364677,2.9918194255363506,4.40822864066992,4.749083051260395,0.0,0.026634008388464858,0.0,0.05634509870412452,0.0,0.06791271562147783,143.36102337616757,124.36469117112598,-0.12563404248857113,0.007922725443344047,18.996332205041583,0.0
2021-02-25,126.45999908447266,120.54000091552734,124.68000030517578,120.98999786376952,148199500.0,119.93209075927734,AAPL,126.94571358816964,131.2414278302874,132.80714271182106,3.4508013672312066,5.107464770868909,5.034601161046787,0.0,0.04922486015006,0.0,0.08472956564608447,0.0,0.09767042777666002,142.87634503391462,122.73794038972748,-0.1531838399488028,-0.014241256781788558,20.138404644187133,0.0
2021-02-26,124.8499984741211,121.1999969482422,122.58999633789062,121.26000213623048,164560400.0,120.1997299194336,AAPL,125.57714298793248,130.13428551810128,131.81666673932756,3.547279676541208,5.485183794298649,5.167511073909065,0.0,0.035602348471442946,0.0,0.07318392895870907,0.0,0.08705809349431726,142.1516888871457,121.48164459150942,-0.14696755919306126,-0.001824493371193836,20.670044295636274,0.0
2021-03-01,127.93000030517578,122.79000091552734,123.75,127.79000091552734,116307900.0,126.6726303100586,AAPL,125.3028564453125,129.48285675048828,131.37380981445312,3.2349318514189696,5.149894831824342,5.090927612954455,1.0,-0.01946274710381224,0.0,0.013247169753758392,0.0,0.028044517358559062,141.55566504036204,121.19195458854422,-0.097245589718431,0.05444294012241979,20.363710451817823,0.0
2021-03-02,128.72000122070312,125.01000213623048,128.41000366210938,125.12000274658205,102260900.0,124.02598571777344,AAPL,124.62428610665458,128.70500019618444,131.0480953398205,2.5410030957415826,4.90477423950845,5.26730228364305,1.0,-0.003961929579968881,0.0,0.02865247259355841,0.0,0.047379255619464766,141.5826999071066,120.5134907725344,-0.11627619173335324,0.03822403570354038,21.06920913457219,0.0
2021-03-03,125.70999908447266,121.83999633789062,124.80999755859376,122.05999755859376,112966300.0,120.99273681640624,AAPL,124.06142861502512,127.75285720825195,130.4728571573893,2.6206076758899237,4.799946413895579,5.564021116602256,0.0,0.016397108769976798,0.0,0.04663984731709814,0.0,0.06892396990879046,141.60089939059384,119.3448149241848,-0.13799984262881115,0.022750738154261763,22.256084466409035,0.0
2021-03-04,123.5999984741211,118.62000274658205,121.75,120.12999725341795,178155000.0,119.07960510253906,AAPL,123.24285670689174,126.68142809186664,129.76523771740142,2.8500403240644556,4.699652635691416,5.89585240197242,0.0,0.025912424245770227,0.0,0.054536177376481865,0.0,0.08020678168882012,141.55694252134626,117.97353291345658,-0.15136626212944093,0.018279221505923093,23.583409607889678,0.0
2021-03-05,121.94000244140624,117.56999969482422,120.9800033569336,121.41999816894533,153766600.0,120.35833740234376,AAPL,122.68142809186664,125.68499973842076,129.1690470377604,2.7511431347272177,4.164121747284499,6.082645656623828,0.0,0.010388979920475272,0.0,0.035126022350461916,0.0,0.06382020248454423,141.33433835100806,117.00375572451276,-0.14090234839183147,0.03774445031346407,24.3305826264953,0.0
2021-03-08,121.0,116.20999908447266,120.93000030517578,116.36000061035156,154376600.0,115.34258270263672,AAPL,122.01999991280692,124.48285675048828,128.16761852446058,3.638906196045157,4.259083537382874,6.385135613579988,0.0,0.048642138817175606,0.0,0.06980797608739531,0.0,0.10147488700733631,140.93788975162056,115.3973472973006,-0.17438808814707962,0.008342074888176176,25.54054245431996,0.0
2021-03-09,122.05999755859376,118.79000091552734,119.02999877929688,121.08999633789062,129525800.0,120.03121948242188,AAPL,121.99571337018696,123.78642817905973,127.42142813546316,3.645385461959269,3.9235521875885273,6.244878480964234,0.0,0.0074797015417278345,0.0,0.022267998370773423,0.0,0.05228699305519213,139.91118509739164,114.9316711735347,-0.13452240252557113,0.053582490374280756,24.979513923856942,0.0
2021-03-10,122.16999816894533,119.4499969482422,121.69000244140624,119.9800033569336,111943300.0,118.9309310913086,AAPL,120.87999943324498,123.09142793927874,126.61523764474052,2.63022833525352,3.6454728045768765,6.048400932460929,0.0,0.007501217295635021,0.0,0.025932859604019587,0.0,0.05530283465710095,138.71203950966236,114.51843577981866,-0.13504261215497404,0.04769160126860039,24.1936037298437,0.0
2021-03-11,123.20999908447266,121.26000213623048,122.54000091552734,121.95999908447266,103026500.0,120.89360809326172,AAPL,120.42857033865792,122.52642822265624,125.9461902436756,1.9693848502721425,3.0837682785703806,5.725699753867187,1.0,-0.012556811719505068,0.0,0.004644384572283,0.0,0.03268441447299453,137.39758975140998,114.49479073594122,-0.11235707041781573,0.06520129257014329,22.90279901546876,0.0
2021-03-12,121.16999816894533,119.16000366210938,120.4000015258789,121.02999877929688,88105100.0,119.97174835205078,AAPL,120.28142765590124,122.17142813546316,125.2623806908017,1.862769655760331,2.9356482401260022,5.389047481517179,1.0,-0.006185004800013938,0.0,0.009430962304211254,0.0,0.03496969308594933,136.04047565383607,114.48428572776734,-0.11033831514037296,0.0571756465083304,21.556189926068726,0.0
2021-03-15,124.0,120.41999816894533,121.41000366210938,123.98999786376952,92403800.0,122.90585327148438,AAPL,120.83285631452289,122.03785651070731,124.7319041660854,2.324561306410843,2.794035506022156,4.894773201160223,1.0,-0.025462872841690465,1.0,-0.015744345404433813,0.0,0.005983597992565759,134.52145056840584,114.94235776376496,-0.07828827789275838,0.07871458595446335,19.57909280464088,0.0
2021-03-16,127.22000122070312,124.72000122070312,125.6999969482422,125.56999969482422,115227900.0,124.4720458984375,AAPL,121.42571367536272,122.05357088361468,124.26523771740142,2.9455317714514138,2.8146394935427432,4.255209688055482,1.0,-0.03300379094953776,1.0,-0.02800373353313368,1.0,-0.010390714188052819,132.7756570935124,115.75481834129046,-0.0542694162199725,0.08479285350001375,17.020838752221934,0.0
2021-03-17,125.86000061035156,122.33999633789062,124.0500030517578,124.76000213623048,111932600.0,123.6691436767578,AAPL,122.62571389334542,122.32285690307616,123.86380913144066,2.1382614246515663,2.88453321559935,3.7372818540723407,1.0,-0.017107151381374197,1.0,-0.019534668094130958,1.0,-0.007183335920523892,131.33837283958533,116.38924542329598,-0.05008719509103077,0.07192036242258393,14.949127416289357,0.0
2021-03-18,123.18000030517578,120.31999969482422,122.87999725341795,120.52999877929688,121229700.0,119.47611236572266,AAPL,122.54571424211774,122.27071380615234,123.37285686674572,2.214413592077347,2.9116943216496214,3.440428025768033,0.0,0.01672376572833012,0.0,0.01444217244242152,0.0,0.023586311426538886,130.2537129182818,116.49200081520965,-0.07465210719240956,0.03466330680071894,13.761712103072142,0.0
2021-03-19,121.43000030517578,119.68000030517578,119.9000015258789,119.98999786376952,185549500.0,118.94084167480467,AAPL,122.5471420288086,121.7135707310268,122.90999930245536,2.212485967218869,2.490087224658944,3.1899544451113364,0.0,0.02131131103062711,0.0,0.014364304508232006,0.0,0.024335373703407104,129.28990819267804,116.53009041223268,-0.0719306747054771,0.029691107586866217,12.75981778044536,0.0
2021-03-22,123.87000274658205,120.26000213623048,120.33000183105467,123.38999938964844,111912300.0,122.31111907958984,AAPL,122.75142778669084,121.58999906267438,122.60142807733445,2.2152542340314625,2.346844060781039,2.7686233524976194,1.0,-0.005175229808868642,1.0,-0.014587894771681653,1.0,-0.006390885130194368,128.13867478232967,117.0641813723392,-0.037058877038863236,0.054037178094545224,11.074493409990467,0.0
2021-03-23,124.23999786376952,122.13999938964844,123.33000183105467,122.54000091552734,95467100.0,121.46854400634766,AAPL,122.96714237758091,121.62428501674108,122.43666621616909,2.089647575137098,2.357719712484796,2.6569617202153304,0.0,0.003485730854107194,1.0,-0.007472791675736223,1.0,-0.0008432732053714753,127.75058965659974,117.12274277573843,-0.0407871991438844,0.04625282854041113,10.627846880861313,0.0
2021-03-24,122.9000015258789,120.06999969482422,122.81999969482422,120.08999633789062,88530500.0,119.03996276855467,AAPL,122.40999930245536,121.62142780848912,122.16190410795666,2.2824927555422017,2.359693276903028,2.5825488790991256,0.0,0.01931886947549799,0.0,0.012752365037047575,0.0,0.017252958891233794,127.32700186615492,116.9968063497584,-0.05683794813508425,0.026438242928488398,10.330195516396515,0.0
2021-03-25,121.66000366210938,119.0,119.54000091552734,120.58999633789062,98844700.0,119.53558349609376,AAPL,121.69857025146484,121.56214196341378,121.93523733956474,1.8727220973633119,2.3755169528511777,2.4961889782926057,0.0,0.009192917714899052,0.0,0.008061577701679479,0.0,0.011155494174697411,126.92761529614995,116.94285938297952,-0.04993097005306746,0.031187342041697486,9.984755913170432,0.0
2021-03-26,121.4800033569336,118.91999816894533,120.3499984741211,121.20999908447266,94071200.0,120.1501693725586,AAPL,121.1914269583566,121.908570425851,121.94571358816964,1.297979499431156,1.855171622755835,2.492482461117385,1.0,-0.0001532227230124361,0.0,0.005763314467905456,0.0,0.006069750921986694,126.9306785104044,116.96074866593487,-0.04506932045953593,0.03633056787858435,9.969929844469533,0.0
2021-03-29,122.58000183105467,120.7300033569336,121.6500015258789,121.38999938964844,80819200.0,120.3285903930664,AAPL,121.3142841884068,121.92999921526228,121.95190393357048,1.265226670551353,1.8467023921722239,2.4908551716907716,1.0,-0.0006237350821511889,0.0,0.004448470453323861,0.0,0.004628919571194601,126.93361427695203,116.97019359018893,-0.04367333994924438,0.03778574407549096,9.9634206867631,0.0
2021-03-30,120.4000015258789,118.86000061035156,120.11000061035156,119.9000015258789,85671900.0,118.85162353515624,AAPL,121.30142756870816,121.92428479875836,121.57618967692058,1.281281604388222,1.8533125444401326,2.1359977948382802,0.0,0.011688290450328154,0.0,0.016883096306237633,0.0,0.01397988431784869,125.84818526659714,117.30419408724401,-0.0472647557699587,0.02212885446111401,8.543991179353128,0.0
2021-03-31,123.5199966430664,121.1500015258789,121.6500015258789,122.1500015258789,118323800.0,121.08195495605467,AAPL,121.12428501674108,121.93785640171596,121.43476104736328,0.999031566234936,1.854289619917335,1.9824270144693077,1.0,-0.008397187853661281,1.0,-0.0017367590791065313,1.0,-0.005855427503732691,125.3996150763019,117.46990701842466,-0.02591406320063827,0.03984079519804329,7.929708057877235,0.0
2021-04-01,124.18000030517578,122.48999786376952,123.66000366210938,123.0,75089100.0,121.9245147705078,AAPL,121.18999917166572,122.07857077462332,121.47952306838263,1.1159608089927455,1.8548440946991704,2.0077015867502452,1.0,-0.014715453888896612,1.0,-0.0074912945152575405,1.0,-0.012361601070059902,125.49492624188312,117.46411989488215,-0.019880694117261122,0.04712826444425655,8.030806347000976,0.0
2021-04-05,126.16000366210938,123.06999969482422,123.87000274658205,125.9000015258789,88651200.0,124.79916381835938,AAPL,122.01999991280692,122.21499960763114,121.75428517659503,1.9842722634743257,2.064628964658393,2.1994470277597715,1.0,-0.030818122049620866,1.0,-0.02926927620005082,1.0,-0.032928644154398334,126.15317923211458,117.35539112107548,-0.0020069070615322815,0.07280969645431923,8.797788111039097,0.0
2021-04-06,127.12999725341795,125.6500015258789,126.5,126.20999908447266,80171300.0,125.10645294189452,AAPL,122.82285744803292,122.26071384974888,121.98238045828684,2.402191352867973,2.149950698004098,2.4020866613807406,1.0,-0.026837347761746733,1.0,-0.03129138153372868,1.0,-0.03349670118733028,126.78655378104833,117.17820713552535,-0.00454744355281822,0.07707740346719394,9.608346645522971,0.0
2021-04-07,127.91999816894533,125.13999938964844,125.83000183105467,127.9000015258789,83466700.0,126.78167724609376,AAPL,123.77857208251952,122.48499952043804,122.53190431140716,2.927043059216867,2.5561481047762475,2.3713496658305577,1.0,-0.03222384201868422,1.0,-0.042337779052685987,1.0,-0.04197104886965608,127.27460364306828,117.78920497974605,0.004913768064558344,0.08583805746775708,9.48539866332223,0.0
2021-04-08,130.38999938964844,128.52000427246094,128.9499969482422,130.36000061035156,88844600.0,129.22018432617188,AAPL,125.06000082833428,123.18714250837054,122.97333308628627,3.594463125574424,3.2371896423548714,2.8945978234033998,1.0,-0.040656641279552264,1.0,-0.055023458640667156,1.0,-0.056663604552627866,128.76252873309306,117.18413743947947,0.012406341293357492,0.11243725864925058,11.578391293613592,0.0
2021-04-09,133.0399932861328,129.47000122070312,129.8000030517578,133.0,106686700.0,131.8370819091797,AAPL,126.93142918178012,124.11642837524414,123.5933329264323,3.860554287422724,4.021218580200454,3.543131114406905,1.0,-0.0456283520166908,1.0,-0.06679377161470568,1.0,-0.07072682010201281,130.67959515524612,116.50707069761849,0.01775644347533567,0.14156161684973712,14.172524457627631,0.0
2021-04-12,132.85000610351562,130.6300048828125,132.52000427246094,131.24000549316406,91420000.0,130.0924835205078,AAPL,128.23000117710657,124.67714309692384,124.03523799351284,3.4957362421933595,4.437849645623303,3.890877162842227,1.0,-0.02293511269484272,1.0,-0.05000656904561063,1.0,-0.05489764704426581,131.81699231919728,116.25348366782838,-0.004377180937614189,0.12891245365305992,15.563508651368906,0.0
2021-04-13,134.66000366210938,131.92999267578125,132.44000244140625,134.42999267578125,91266500.0,133.2545623779297,AAPL,129.86285727364677,125.52642822265624,124.67333294096449,3.3101983902515877,5.087551385189893,4.434227642415273,1.0,-0.03397408056957585,1.0,-0.06623197900931721,1.0,-0.07257799796469466,133.54178822579502,115.80487765613394,0.006651134912799339,0.16083186992306087,17.736910569661077,0.0
2021-04-14,135.0,131.66000366210938,134.94000244140625,132.02999877929688,87222800.0,130.87554931640625,AAPL,130.7385711669922,126.37928553989956,125.05619012741816,2.8684674527190497,5.106856990344315,4.710747865226669,1.0,-0.009781319580737469,1.0,-0.04279870704871491,1.0,-0.052819879696706096,134.4776858578715,115.63469439696482,-0.018201436639544655,0.14178533932081194,18.84299146090669,0.0
2021-04-15,135.0,133.63999938964844,133.82000732421875,134.5,89347100.0,133.323974609375,AAPL,131.9228570120675,127.37285723005024,125.48142823718842,2.351995046165982,5.245139846982141,5.142699083081996,1.0,-0.01916091440842005,1.0,-0.05298990907025847,1.0,-0.06705257816216781,135.7668264033524,115.19603007102444,-0.009330897958745643,0.16757495824355795,20.570796332327973,0.0
2021-04-16,134.6699981689453,133.27999877929688,134.3000030517578,134.16000366210938,84922400.0,132.98695373535156,AAPL,132.817143031529,128.2978575570243,125.92904735746838,1.654010815257879,5.216506153815043,5.475110375855004,1.0,-0.01000939619800878,1.0,-0.04369518444445841,1.0,-0.06135178950480047,136.87926810917838,114.97882660575837,-0.019866152739069665,0.16682355893333112,21.900441503420012,0.0
2021-04-19,135.47000122070312,133.33999633789062,133.50999450683594,134.83999633789062,94264200.0,133.66099548339844,AAPL,133.45714242117745,129.25857162475586,126.6104758126395,1.3905456214375533,5.08326551595971,5.657034201806984,1.0,-0.01025551731140606,1.0,-0.04139294619341638,1.0,-0.061031746875971904,137.92454421625348,115.29640740902553,-0.022364024444601838,0.16950735385476712,22.628136807227946,0.0
2021-04-20,135.52999877929688,131.80999755859375,135.02000427246094,133.11000061035156,94812300.0,131.94613647460938,AAPL,133.47285679408483,130.2021429879325,127.23523784819103,1.3851295008510498,4.391431710348314,5.613630438096558,0.0,0.0027259873944065482,1.0,-0.021845523319702687,1.0,-0.04413464604629913,138.46249872438415,116.00797697199792,-0.038656662730657265,0.14742110055485003,22.454521752386228,0.0
2021-04-21,133.75,131.3000030517578,132.36000061035156,133.5,68847100.0,132.33270263671875,AAPL,133.79571315220423,131.0128571646554,127.71666644868397,0.9829344358029597,3.7981576115153453,5.700224015253005,0.0,0.0022150797917919185,1.0,-0.018630283410820958,1.0,-0.04332085057165569,139.11711447918998,116.31621841817795,-0.040376875988397676,0.14773332399823413,22.800896061012025,0.0
2021-04-22,134.14999389648438,131.41000366210938,133.0399932861328,131.94000244140625,84566500.0,130.786376953125,AAPL,133.44000026157923,131.651428767613,128.16428556896392,1.151273985256331,3.018951714119882,5.642172263113512,0.0,0.011368787270101155,1.0,-0.0021871583178225684,1.0,-0.028616922863246907,139.44863009519094,116.8799410427369,-0.05384511593021113,0.12885069297872653,22.568689052454033,0.0
2021-04-23,135.1199951171875,132.16000366210938,132.16000366210938,134.32000732421875,78657500.0,133.1455535888672,AAPL,133.76714433942522,132.2528577532087,128.84190513974144,0.9991443215185476,2.5937982770780144,5.476031349149327,1.0,-0.004116013658777229,1.0,-0.015389736884248384,1.0,-0.04078396281839369,139.7939678380401,117.8898424414428,-0.03915734418643346,0.13936879159828375,21.904125396597294,0.0
2021-04-26,135.05999755859375,133.55999755859375,134.8300018310547,134.72000122070312,66905100.0,133.54205322265625,AAPL,133.79857308523995,132.86071504865373,129.51476251511346,1.0290514002269477,1.9972876346988266,5.275836063605624,1.0,-0.0068395793283408945,1.0,-0.013801114572463802,1.0,-0.03863746035054039,140.0664346423247,118.96309038790221,-0.03817069689304431,0.1324520973809813,21.103344254422495,0.0
2021-04-27,135.41000366210938,134.11000061035156,135.00999450683594,134.38999938964844,66015800.0,133.21493530273438,AAPL,133.83142961774553,133.32428632463728,130.1423815772647,1.0460462749010586,1.4299141446551906,5.016052944866419,1.0,-0.004156334358506819,1.0,-0.007930002752074117,1.0,-0.031606651028163624,140.17448746699753,120.11027568753187,-0.04126634012991126,0.11888844331075732,20.064211779465666,0.0
2021-04-28,135.02000427246094,133.0800018310547,134.30999755859375,133.5800018310547,107760100.0,132.41200256347656,AAPL,133.65143040248327,133.55428641183036,130.72285788399833,0.9473197221527463,1.1475159813496125,4.644097190891698,0.0,0.0005347250370524304,1.0,-0.00019250949896565395,1.0,-0.02138900964135282,140.01105226578173,121.43466350221493,-0.04593244840785171,0.10001541552110638,18.576388763566797,0.0
2021-04-29,137.07000732421875,132.4499969482422,136.47000122070312,133.47999572753906,151101000.0,132.31288146972656,AAPL,133.70428684779577,133.5885718209403,131.36952427455358,0.922060639470565,1.1368017514206261,3.956252253551405,0.0,0.0016803350871732459,0.0,0.000813425958020364,1.0,-0.015811144145474798,139.28202878165638,123.45701976745077,-0.04165672416513111,0.08118595426139419,15.825009014205605,0.0
2021-04-30,133.55999755859375,131.07000732421875,131.77999877929688,131.4600067138672,109839500.0,130.310546875,AAPL,133.41285923549108,133.60428619384766,131.81285785493395,1.258419959581223,1.102853129362887,3.346040849270625,0.0,0.014855107423464853,0.0,0.016311268602379192,0.0,0.002684094956991512,138.5049395534752,125.12077615639271,-0.050864127029116135,0.050664891572850035,13.384163397082489,0.0
2021-05-03,134.07000732421875,131.8300018310547,132.0399932861328,132.5399932861328,75135100.0,131.38108825683594,AAPL,133.49857221330916,133.4692862374442,132.26714324951172,1.1577914028972363,1.1096598123261112,2.668784086897307,0.0,0.007232374948947795,0.0,0.007011415409575283,1.0,-0.002058624192262104,137.60471142330633,126.92957507571711,-0.0368062843545609,0.04420103200588921,10.675136347589216,0.0
2021-05-04,131.49000549316406,126.6999969482422,131.19000244140625,127.8499984741211,137564700.0,126.73210906982422,AAPL,132.57428523472376,133.1707147870745,132.36000024704703,2.3556446502627892,1.845249649867727,2.462090305265464,0.0,0.03695179364088097,0.0,0.04161686645643892,0.0,0.035275728015271124,137.28418085757795,127.4358196365161,-0.0687200981535091,0.0032500974905356195,9.84836122106185,0.0
2021-05-05,130.4499969482422,127.97000122070312,129.1999969482422,128.10000610351562,84000900.0,126.97992706298828,AAPL,131.62857164655412,132.71357236589705,132.4500005812872,2.659850485315798,2.2409421127531357,2.251585085728152,0.0,0.02754539714999793,0.0,0.03601534771710524,0.0,0.03395780070655441,136.95317075274352,127.94683040983091,-0.06464373625355102,0.0011971824014247456,9.006340342912608,0.0
2021-05-06,129.75,127.12999725341795,127.88999938964844,129.74000549316406,78128300.0,128.60560607910156,AAPL,130.96428680419922,132.39785821097237,132.53761981782458,2.4255963561679477,2.331030816060547,2.0961043651982685,0.0,0.009436420989666683,0.0,0.020485992024629196,0.0,0.02156323575003949,136.72982854822112,128.34541108742803,-0.05112142046306978,0.010865946775347135,8.384417460793088,0.0
2021-05-07,131.25999450683594,129.47999572753906,130.85000610351562,130.2100067138672,78973300.0,129.2907257080078,AAPL,130.4828589303153,132.0671446663993,132.53047725132532,2.137197146849861,2.2859035566345733,2.104135882062318,0.0,0.002095478092153824,0.0,0.01426263617828627,0.0,0.017820984700179787,136.73874901544997,128.32220548720068,-0.04774610231987064,0.014711415062569344,8.416543528249292,0.0
2021-05-10,129.5399932861328,126.80999755859376,129.41000366210938,126.8499984741211,88071200.0,125.95442962646484,AAPL,129.5357164655413,131.6200016566685,132.23762003580728,2.0551141103711776,2.649550986469205,2.43715070736391,0.0,0.02117239277671823,0.0,0.03760349420516973,0.0,0.04247238176187551,137.1119214505351,127.36331862107946,-0.07484340433604186,-0.0040303609588373535,9.748602829455649,0.0
