date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2021-11-19,161.02000427246094,156.52999877929688,157.64999389648438,160.5500030517578,117305600.0,159.88836669921875,AAPL,152.96714346749442,151.6921441214425,150.97714524042038
2021-11-22,165.6999969482422,161.0,161.67999267578125,161.02000427246094,117467900.0,160.3564453125,AAPL,154.84571620396204,152.47785840715682,151.56428818475632
2021-11-23,161.8000030517578,159.05999755859375,161.1199951171875,161.41000366210938,96041900.0,160.7448272705078,AAPL,156.4771445138114,153.1864297049386,152.1723836263021
2021-11-24,162.13999938964844,159.63999938964844,160.75,161.94000244140625,69463600.0,161.27264404296875,AAPL,158.18285914829798,153.97071511404855,152.7733357747396
2021-11-26,160.4499969482422,156.36000061035156,159.57000732421875,156.80999755859375,76959800.0,156.16378784179688,AAPL,159.01285879952567,154.36571502685547,153.15238298688615
2021-11-29,161.19000244140625,158.7899932861328,159.3699951171875,160.24000549316406,88748200.0,159.5796661376953,AAPL,159.9771445138114,155.06571524483817,153.51762099493118
2021-11-30,165.52000427246094,159.9199981689453,159.99000549316406,165.3000030517578,174048100.0,164.61880493164062,AAPL,161.03857421875,156.10071563720703,154.25571623302642
2021-12-01,170.3000030517578,164.52999877929688,167.47999572753906,164.77000427246094,152052500.0,164.0909881591797,AAPL,161.6414315359933,157.30428750174386,155.0085732596261
2021-12-02,164.1999969482422,157.8000030517578,158.74000549316406,163.75999450683594,136739200.0,163.08514404296875,AAPL,162.0328587123326,158.43928745814733,155.66285850888207
2021-12-03,164.9600067138672,159.72000122070312,164.02000427246094,161.83999633789062,118023100.0,161.1730499267578,AAPL,162.0942862374442,159.2857153756278,156.1557152157738
2021-12-06,167.8800048828125,164.27999877929688,164.2899932861328,165.32000732421875,107497000.0,164.6387176513672,AAPL,162.577144077846,160.38000161307198,156.8395247686477
2021-12-07,171.5800018310547,168.33999633789062,169.0800018310547,171.17999267578125,120405400.0,170.47454833984375,AAPL,164.6300005231585,161.82142966134208,157.78714352562315
2021-12-08,175.9600067138672,170.6999969482422,172.1300048828125,175.0800018310547,116998900.0,174.35848999023438,AAPL,166.75,163.36357225690568,158.96047682989212
2021-12-09,176.75,173.9199981689453,174.91000366210938,174.55999755859375,108923700.0,173.84063720703125,AAPL,168.07285635811942,164.5557152884347,160.0914292108445
2021-12-10,179.6300048828125,174.69000244140625,175.2100067138672,179.4499969482422,115402700.0,178.71047973632812,AAPL,170.1699981689453,165.90571485246932,161.59285772414435
2021-12-13,182.1300048828125,175.52999877929688,181.1199951171875,175.74000549316406,153237000.0,175.0157928466797,AAPL,171.88142830984933,166.95714351109095,162.92000107538132
2021-12-14,177.74000549316406,172.2100067138672,175.25,174.3300018310547,139380400.0,173.61158752441406,AAPL,173.66571480887276,167.8800005231585,164.0790485200428
2021-12-15,179.5,172.30999755859375,175.11000061035156,179.3000030517578,131063300.0,178.5611114501953,AAPL,175.66285705566406,169.120000566755,165.47428676060267
2021-12-16,181.13999938964844,170.75,179.27999877929688,172.25999450683594,150185800.0,171.5500946044922,AAPL,175.817143031529,170.22357177734375,166.4866674514044
2021-12-17,173.47000122070312,169.69000244140625,169.92999267578125,171.13999938964844,195432700.0,170.43472290039062,AAPL,175.25428553989954,171.00214276994978,167.32714335123697
2021-12-20,170.5800018310547,167.4600067138672,168.27999877929688,169.75,107499100.0,169.0504608154297,AAPL,174.567143031529,171.31999969482422,167.89285786946616
2021-12-21,173.1999969482422,169.1199951171875,171.55999755859375,172.99000549316406,91185900.0,172.277099609375,AAPL,173.644287109375,171.90714263916016,168.48523893810454
2021-12-22,175.86000061035156,172.14999389648438,173.0399932861328,175.63999938964844,92135300.0,174.9161834716797,AAPL,173.6300005231585,172.7557144165039,169.18142918178015
2021-12-23,176.85000610351562,175.27000427246094,175.85000610351562,176.27999877929688,68356600.0,175.55355834960938,AAPL,173.90857151576452,173.78714316231864,169.88952418736048
2021-12-27,180.4199981689453,177.07000732421875,177.08999633789062,180.3300018310547,74919600.0,179.5868682861328,AAPL,174.0557141985212,174.85928562709265,170.7652384440104
2021-12-28,181.3300018310547,178.52999877929688,180.16000366210935,179.2899932861328,79144300.0,178.5511474609375,AAPL,175.05999973842077,175.4385713849749,171.83571443103608
2021-12-29,180.6300048828125,178.13999938964844,179.3300018310547,179.3800048828125,62348900.0,178.64077758789062,AAPL,176.23714338030135,175.74571446010046,172.7471429734003
2021-12-30,180.57000732421875,178.08999633789062,179.47000122070312,178.1999969482422,59773000.0,177.4656219482422,AAPL,177.4442858014788,176.0057144165039,173.3614283970424
2021-12-31,179.22999572753906,177.25999450683594,178.08999633789062,177.57000732421875,64062300.0,176.83824157714844,AAPL,178.09857177734375,175.87142944335938,173.97095235188803
2022-01-03,182.8800048828125,177.7100067138672,177.8300018310547,182.00999450683597,104487900.0,181.25991821289065,AAPL,179.0085710797991,176.3192858014788,174.83999997093565
2022-01-04,182.94000244140625,179.1199951171875,182.6300048828125,179.6999969482422,99310400.0,178.95944213867188,AAPL,179.4971422467913,176.7028568812779,175.6904761904762
2022-01-05,180.1699981689453,174.63999938964844,179.61000061035156,174.9199981689453,94537600.0,174.19915771484375,AAPL,178.72428458077567,176.38999938964844,176.14761861165366
2022-01-06,175.3000030517578,171.63999938964844,172.6999969482422,172.0,96904000.0,171.2911834716797,AAPL,177.682856968471,176.37142835344588,176.18666657947358
2022-01-07,174.13999938964844,171.02999877929688,172.88999938964844,172.1699981689453,86709100.0,171.4604949951172,AAPL,176.6528560093471,176.44499969482422,176.04809497651598
2022-01-10,172.5,168.1699981689453,169.0800018310547,172.19000244140625,106765600.0,171.48040771484375,AAPL,175.7942853655134,176.6192855834961,175.93523806617372
2022-01-11,175.17999267578125,170.82000732421875,172.32000732421875,175.0800018310547,76138300.0,174.35848999023438,AAPL,175.4385702950614,176.76857103620256,175.7271430605934
2022-01-12,177.17999267578125,174.82000732421875,176.1199951171875,175.52999877929688,74805200.0,174.806640625,AAPL,174.51285661969865,176.7607138497489,175.7171427408854
2022-01-13,176.6199951171875,171.7899932861328,175.77999877929688,172.19000244140625,84505800.0,171.48040771484375,AAPL,173.44000026157923,176.46857125418526,175.61523800804503
2022-01-14,173.77999877929688,171.08999633789062,171.33999633789062,173.07000732421875,80440800.0,172.35679626464844,AAPL,173.17571585518974,175.9500002179827,175.31857154482887
2022-01-18,172.5399932861328,169.41000366210938,171.50999450683594,169.8000030517578,90956700.0,169.1002655029297,AAPL,172.86143057686942,175.2721437726702,175.20142909458704
2022-01-19,171.0800018310547,165.94000244140625,170.0,166.22999572753906,94815000.0,165.5449676513672,AAPL,172.01285879952567,174.3328574044364,174.96761939639137
2022-01-20,169.67999267578125,164.17999267578125,166.97999572753906,164.50999450683594,91420500.0,163.83206176757812,AAPL,170.91571480887276,173.35500008719308,174.71809532528832
2022-01-21,166.3300018310547,162.3000030517578,164.4199981689453,162.41000366210938,122848900.0,161.74072265625,AAPL,169.10571507045202,172.2721426827567,174.21428571428572
2022-01-24,162.3000030517578,154.6999969482422,160.02000427246094,161.6199951171875,162294600.0,160.95394897460938,AAPL,167.11857169015067,170.81571415492468,173.54666646321616
2022-01-25,162.75999450683594,157.02000427246094,158.97999572753906,159.77999877929688,115798400.0,159.1215362548828,AAPL,165.34571402413505,169.39285714285714,172.76095217750185
2022-01-26,164.38999938964844,157.82000732421875,163.5,159.69000244140625,108275300.0,159.0319061279297,AAPL,163.43428475516183,168.30500030517578,171.7780950637091
2022-01-27,163.83999633789062,158.27999877929688,162.4499969482422,159.22000122070312,121954600.0,158.5638427734375,AAPL,161.922855922154,167.39214324951172,170.82238115583147
2022-01-28,170.35000610351562,162.8000030517578,165.7100067138672,170.3300018310547,179935700.0,169.62808227539062,AAPL,162.5085710797991,167.2607149396624,170.39142862955728
2022-01-31,175.0,169.50999450683594,170.16000366210938,174.77999877929688,115541600.0,174.0597381591797,AAPL,163.97571454729353,167.44571467808314,170.22857157389322
2022-02-01,174.83999633789062,172.30999755859375,174.00999450683594,174.61000061035156,86213900.0,173.89044189453125,AAPL,165.71857125418526,167.41214316231864,170.08761887323288
2022-02-02,175.8800048828125,173.3300018310547,174.75,175.83999633789062,84914300.0,175.11534118652344,AAPL,167.75,167.43428584507532,169.79380943661644
2022-02-03,176.24000549316406,172.1199951171875,174.47999572753906,172.89999389648438,89418100.0,172.18746948242188,AAPL,169.62428501674108,167.48499952043807,169.46999976748512
2022-02-04,174.10000610351562,170.67999267578125,171.67999267578125,172.38999938964844,82465400.0,171.8983154296875,AAPL,171.4385702950614,167.4364275251116,169.34952363513764
2022-02-07,173.9499969482422,170.9499969482422,172.86000061035156,171.66000366210938,77251200.0,171.17039489746094,AAPL,173.21571350097656,167.5692847115653,169.33333333333334
2022-02-08,175.35000610351562,171.42999267578125,171.72999572753906,174.8300018310547,74829200.0,174.3313446044922,AAPL,173.8585706438337,168.1835708618164,169.46000017438615
2022-02-09,176.64999389648438,174.89999389648438,176.0500030517578,176.27999877929688,71285000.0,175.7772216796875,AAPL,174.07285635811942,169.02428545270647,169.6547619047619
2022-02-10,175.47999572753906,171.5500030517578,174.13999938964844,172.1199951171875,90865900.0,171.6290740966797,AAPL,173.7171412876674,169.71785627092635,169.51380920410156
2022-02-11,173.0800018310547,168.0399932861328,172.3300018310547,168.63999938964844,98670700.0,168.1590118408203,AAPL,172.6885702950614,170.21928514753068,169.18571399507067
2022-02-14,169.5800018310547,166.55999755859375,167.3699951171875,168.8800048828125,86185500.0,168.3983154296875,AAPL,172.1142861502511,170.8692855834961,169.0280950637091
2022-02-15,172.9499969482422,170.25,170.97000122070312,172.7899932861328,62527400.0,172.2971649169922,AAPL,172.17142813546317,171.80499921526228,169.01476106189546
2022-02-16,173.33999633789062,170.0500030517578,171.85000610351562,172.5500030517578,61177400.0,172.057861328125,AAPL,172.29857090541296,172.75714220319475,169.14571344284784
2022-02-17,171.91000366210938,168.47000122070312,171.02999877929688,168.8800048828125,69589300.0,168.3983154296875,AAPL,171.44857134137834,172.65357099260603,169.27190435500373
2022-02-18,170.5399932861328,166.19000244140625,169.82000732421875,167.3000030517578,82772700.0,166.8228302001953,AAPL,170.16571480887276,172.1192855834961,169.4047619047619
2022-02-22,166.69000244140625,162.14999389648438,164.97999572753906,164.32000732421875,91162800.0,163.85133361816406,AAPL,169.05143083844865,171.38428606305803,169.49571446010046
2022-02-23,166.14999389648438,159.75,165.5399932861328,160.07000732421875,90009200.0,159.61346435546875,AAPL,167.82714625767298,170.2578582763672,169.42190551757812
2022-02-24,162.85000610351562,152.0,152.5800018310547,162.74000549316406,141147500.0,162.27584838867188,AAPL,166.95000348772322,169.53214481898718,169.56285821823846
2022-02-25,165.1199951171875,160.8699951171875,163.83999633789062,164.85000610351562,91974200.0,164.37982177734375,AAPL,165.8157196044922,168.99357386997767,169.80857267833892
2022-02-28,165.4199981689453,162.42999267578125,163.05999755859375,165.1199951171875,95056600.0,164.6490478515625,AAPL,164.75428989955358,168.52643040248327,170.0895247686477
2022-03-01,166.60000610351562,161.97000122070312,164.6999969482422,163.1999969482422,83474400.0,162.73452758789062,AAPL,163.94286019461495,167.69571576799666,169.75000072660902
2022-03-02,167.36000061035156,162.9499969482422,164.38999938964844,166.55999755859375,79724800.0,166.08494567871094,AAPL,163.83714512416296,167.00142996651786,169.3585720970517
2022-03-03,168.91000366210938,165.5500030517578,168.47000122070312,166.22999572753906,76678400.0,165.75587463378906,AAPL,164.11000061035156,166.5807157244001,168.9595242454892
2022-03-04,165.5500030517578,162.10000610351562,164.49000549316406,163.1699981689453,83737200.0,162.70460510253906,AAPL,164.5528564453125,166.19000135149275,168.35619099934897
2022-03-07,165.02000427246094,159.0399932861328,163.36000061035156,159.3000030517578,96418800.0,158.8456573486328,AAPL,164.0614275251116,165.5057155064174,167.7085723876953
2022-03-08,162.8800048828125,155.8000030517578,158.82000732421875,157.44000244140625,131148300.0,156.99095153808594,AAPL,163.0028555733817,164.40928758893693,166.99666777111236
2022-03-09,163.41000366210938,159.41000366210938,161.47999572753906,162.9499969482422,91454900.0,162.48524475097656,AAPL,162.69285583496094,163.72357286725725,166.58190554664247
2022-03-10,160.38999938964844,155.97999572753906,160.1999969482422,158.52000427246094,105342000.0,158.06788635253906,AAPL,162.02428545270647,162.98357282366072,165.80523899623327
2022-03-11,159.27999877929688,154.5,158.92999267578125,154.72999572753906,96970100.0,154.28868103027344,AAPL,160.33428519112724,162.0857151576451,164.779048374721
2022-03-14,154.1199951171875,150.10000610351562,151.4499969482422,150.6199951171875,108732100.0,150.19039916992188,AAPL,158.10428510393416,161.10714285714286,163.75523885091147
2022-03-15,155.57000732421875,150.3800048828125,150.89999389648438,155.08999633789062,92964300.0,154.64764404296875,AAPL,156.9499991280692,160.75142778669084,163.11000061035156
2022-03-16,160.0,154.4600067138672,157.0500030517578,159.58999633789062,102300200.0,159.13482666015625,AAPL,156.9914267403739,160.52642713274275,162.66761925106957
2022-03-17,161.0,157.6300048828125,158.61000061035156,160.6199951171875,75615400.0,160.16188049316406,AAPL,157.44571140834265,160.22428349086218,162.08809552873885
2022-03-18,164.47999572753906,159.75999450683594,160.50999450683594,163.97999572753906,123511700.0,163.51229858398438,AAPL,157.59285409109933,160.14285496303015,161.67999994187127
2022-03-21,166.35000610351562,163.00999450683594,163.50999450683594,165.3800048828125,95811400.0,164.90830993652344,AAPL,158.5728541782924,160.29856981549943,161.51333327520462
2022-03-22,169.4199981689453,164.91000366210938,165.50999450683594,168.82000732421875,81532000.0,168.3385009765625,AAPL,160.58571297781808,160.45999908447266,161.58571443103608
2022-03-23,172.63999938964844,167.64999389648438,167.99000549316406,170.2100067138672,98062700.0,169.72454833984375,AAPL,163.38428606305803,160.7442855834961,161.8661905924479
2022-03-24,174.13999938964844,170.2100067138672,171.05999755859375,174.07000732421875,90131400.0,173.57351684570312,AAPL,166.09571620396204,161.52285766601562,162.5328572591146
2022-03-25,175.27999877929688,172.75,173.8800048828125,174.72000122070312,80546200.0,174.22166442871094,AAPL,168.25714547293526,162.62428610665458,163.10333324614027
2022-03-28,175.72999572753906,172.0,172.1699981689453,175.60000610351562,90371900.0,175.09915161132812,AAPL,170.39714704241072,163.92142922537667,163.61523800804503
2022-03-29,179.00999450683594,176.33999633789062,176.69000244140625,178.9600067138672,100589400.0,178.44956970214844,AAPL,172.53714861188615,165.06500135149275,164.27428617931548
2022-03-30,179.61000061035156,176.6999969482422,178.5500030517578,177.77000427246094,92633200.0,177.26296997070312,AAPL,174.30714852469308,166.44000135149275,164.96809605189733
2022-03-31,178.02999877929688,174.39999389648438,177.83999633789062,174.61000061035156,103049300.0,174.1119842529297,AAPL,175.13429042271204,167.86000170026506,165.35142953055245
2022-04-01,174.8800048828125,171.94000244140625,174.02999877929688,174.30999755859375,78751300.0,173.8128204345703,AAPL,175.72000340053015,169.55214473179407,165.73619152250745
2022-04-04,178.49000549316406,174.44000244140625,174.57000732421875,178.44000244140625,76468400.0,177.93104553222656,AAPL,176.3442884172712,171.22000231061662,166.46333458310082
2022-04-05,178.3000030517578,174.4199981689453,177.5,175.05999755859375,73401800.0,174.56068420410156,AAPL,176.39285932268416,172.3250023978097,167.21381051199776
2022-04-06,173.6300048828125,170.1300048828125,172.36000061035156,171.8300018310547,89058800.0,171.33990478515625,AAPL,175.85428728376115,173.12571716308594,167.89904857817152
2022-04-07,173.36000061035156,169.85000610351562,171.16000366210938,172.13999938964844,77594700.0,171.64901733398438,AAPL,174.8800005231585,173.70857456752233,168.33666774204798
2022-04-08,171.77999877929688,169.1999969482422,171.77999877929688,170.08999633789062,76575500.0,169.6048583984375,AAPL,173.78285653250558,174.04500252859933,168.8876197451637
2022-04-11,169.02999877929688,165.5,168.7100067138672,165.75,72246700.0,165.27723693847656,AAPL,172.51714215959822,173.82571629115515,169.4123818533761
2022-04-12,169.8699951171875,166.63999938964844,168.02000427246094,167.66000366210938,79265200.0,167.1818084716797,AAPL,171.567143031529,173.64357321602958,170.22381083170572
2022-04-13,171.0399932861328,166.77000427246094,167.38999938964844,170.39999389648438,70618900.0,169.91397094726562,AAPL,170.41857038225447,173.38142939976282,170.95285833449591
2022-04-14,171.27000427246094,165.0399932861328,170.6199951171875,165.2899932861328,75329400.0,164.8185577392578,AAPL,169.0228554861886,172.7078574044364,171.22428676060267
2022-04-18,166.60000610351562,163.57000732421875,163.9199981689453,165.07000732421875,69023900.0,164.5991973876953,AAPL,168.05714198521204,171.9557146344866,171.43619210379464
2022-04-19,167.82000732421875,163.91000366210938,165.02000427246094,167.39999389648438,67723800.0,166.92254638671875,AAPL,167.37999834333147,171.129999433245,171.5990491594587
2022-04-20,168.8800048828125,166.10000610351562,168.75999450683594,167.22999572753906,67929800.0,166.75302124023438,AAPL,166.97142682756697,170.37714168003626,171.68714396158853
2022-04-21,171.52999877929688,165.91000366210938,168.91000366210938,166.4199981689453,87227800.0,165.94534301757812,AAPL,167.06714085170202,169.7921415056501,171.57285781133743
2022-04-22,167.8699951171875,161.5,166.4600067138672,161.7899932861328,84882400.0,161.3285369873047,AAPL,166.22856794084822,168.8978554861886,171.1719047909691
2022-04-25,163.1699981689453,158.4600067138672,161.1199951171875,162.8800048828125,96046400.0,162.41543579101562,AAPL,165.15428379603796,167.7864270891462,170.63904753185454
2022-04-26,162.33999633789062,156.72000122070312,162.25,156.8000030517578,95623200.0,156.352783203125,AAPL,163.9414280482701,166.48214176722936,169.78571428571428
2022-04-27,159.7899932861328,155.3800048828125,155.91000366210938,156.57000732421875,88063200.0,156.12344360351562,AAPL,162.72714233398438,165.39214215959822,168.87952386765252
2022-04-28,164.52000427246094,158.92999267578125,159.25,163.63999938964844,130216800.0,163.1732635498047,AAPL,162.19000026157923,164.78499930245536,168.1499997093564
2022-04-29,166.1999969482422,157.25,161.83999633789062,157.64999389648438,131747600.0,157.20034790039062,AAPL,160.82142857142858,163.89642769949776,167.19190397716704
2022-05-02,158.22999572753906,153.27000427246094,156.7100067138672,157.9600067138672,123055300.0,157.5094757080078,AAPL,159.61285836356026,163.33999960763114,166.39904712495348
2022-05-03,160.7100067138672,156.32000732421875,158.14999389648438,159.47999572753906,88966500.0,159.02513122558594,AAPL,159.2828587123326,162.7557133265904,165.69285656156995
2022-05-04,166.47999572753906,159.25999450683594,159.6699981689453,166.02000427246094,108256500.0,165.54647827148438,AAPL,159.73143005371094,162.44285692487443,165.10142807733445
2022-05-05,164.0800018310547,154.9499969482422,163.85000610351562,156.77000427246094,130525300.0,156.3228759765625,AAPL,159.7271445138114,161.83428628104073,164.23047601609002
2022-05-06,159.44000244140625,154.17999267578125,156.00999450683594,157.27999877929688,116124600.0,157.06182861328125,AAPL,159.82857186453683,161.27785709926061,163.53761872791108
2022-05-09,155.8300018310547,151.49000549316406,154.92999267578125,152.05999755859375,131577900.0,151.8490753173828,AAPL,158.17428588867188,160.18214307512557,162.58142816452752
2022-05-10,156.74000549316406,152.92999267578125,155.52000427246094,154.50999450683594,115366700.0,154.29566955566406,AAPL,157.72571454729353,159.27357155936105,161.8395233154297
2022-05-11,155.4499969482422,145.80999755859375,153.5,146.5,142689800.0,146.29678344726562,AAPL,156.08857073102678,157.85071454729353,160.92285664876303
2022-05-12,146.1999969482422,138.8000030517578,142.77000427246094,142.55999755859375,182602000.0,142.36224365234375,AAPL,153.67142813546317,156.47714342389787,159.72761826288132
2022-05-13,148.10000610351562,143.11000061035156,144.58999633789062,147.11000061035156,113990900.0,146.90594482421875,AAPL,150.9699990408761,155.35071454729353,158.61857096354166
2022-05-16,147.52000427246094,144.17999267578125,145.5500030517578,145.5399932861328,86643800.0,145.33811950683594,AAPL,149.36571175711495,154.54642813546317,157.67809477306548
2022-05-17,149.77000427246094,146.67999267578125,148.86000061035156,149.24000549316406,78336300.0,149.03298950195312,AAPL,148.2171412876674,154.02285657610213,156.92428516206286
2022-05-18,147.36000061035156,139.89999389648438,146.85000610351562,140.82000732421875,109742900.0,140.6246795654297,AAPL,146.6114283970424,152.39285714285714,155.65857151576452
2022-05-19,141.66000366210938,136.60000610351562,139.8800048828125,137.35000610351562,136095600.0,137.15948486328125,AAPL,144.16000148228235,150.94285801478796,154.2357148670015
2022-05-20,140.6999969482422,132.61000061035156,139.08999633789062,137.58999633789062,137426100.0,137.39913940429688,AAPL,142.88714381626673,149.48785727364677,152.86285763695128
2022-05-23,143.25999450683594,137.64999389648438,137.7899932861328,143.11000061035156,117726300.0,142.91148376464844,AAPL,142.96571568080358,148.31857190813338,151.97333417619978
2022-05-24,141.97000122070312,137.3300018310547,140.80999755859375,140.36000061035156,104132700.0,140.16529846191406,AAPL,142.00142996651786,146.48571450369698,150.9009530203683
2022-05-25,141.7899932861328,138.33999633789062,138.42999267578125,140.52000427246094,92482700.0,140.32508850097656,AAPL,141.28428867885046,145.3250002179827,150.12571498325892
2022-05-26,144.33999633789062,137.13999938964844,137.38999938964844,143.77999877929688,90601500.0,143.58055114746094,AAPL,140.50428771972656,144.36071450369698,149.51666695731026
2022-05-27,149.67999267578125,145.25999450683594,145.38999938964844,149.63999938964844,90978500.0,149.43243408203125,AAPL,141.7642865862165,144.18785749162947,148.8500002906436
2022-05-31,150.66000366210938,146.83999633789062,149.07000732421875,148.83999633789062,103718400.0,148.633544921875,AAPL,143.4057137625558,143.78285762241907,148.43047659737724
2022-06-01,151.74000549316406,147.67999267578125,149.89999389648438,148.7100067138672,74286600.0,148.50372314453125,AAPL,144.9942866734096,143.94071524483817,147.99000040690103
2022-06-02,151.27000427246094,146.86000061035156,147.8300018310547,151.2100067138672,72348100.0,151.00025939941406,AAPL,146.15143040248327,144.55857304164343,147.59619140625
2022-06-03,147.97000122070312,144.4600067138672,146.89999389648438,145.3800048828125,88570300.0,145.1783447265625,AAPL,146.86857386997767,144.43500191824776,146.6133342924572
2022-06-06,148.57000732421875,144.89999389648438,147.02999877929688,146.13999938964844,71598400.0,145.93728637695312,AAPL,147.67143031529017,144.4778594970703,146.10714358375185
2022-06-07,149.0,144.10000610351562,144.35000610351562,148.7100067138672,67808200.0,148.50372314453125,AAPL,148.37571716308594,144.44000244140625,145.6990487234933
2022-06-08,149.8699951171875,147.4600067138672,148.5800018310547,147.9600067138672,53950200.0,147.75477600097656,AAPL,148.1357182094029,144.9500023978097,145.5038110642206
2022-06-09,147.9499969482422,142.52999877929688,147.0800018310547,142.63999938964844,69473000.0,142.442138671875,AAPL,147.250004359654,145.3278590611049,144.9385732014974
2022-06-10,140.75999450683594,137.05999755859375,140.27999877929688,137.1300048828125,91437900.0,136.93978881835938,AAPL,145.59571838378906,145.29500252859933,144.4923829578218
2022-06-13,135.1999969482422,131.44000244140625,132.8699951171875,131.8800048828125,122207100.0,131.6970672607422,AAPL,142.83428955078125,144.49285997663225,143.9838118780227
2022-06-14,133.88999938964844,131.47999572753906,133.1300048828125,132.75999450683594,84784300.0,132.57583618164062,AAPL,141.03143092564173,143.9500023978097,143.30047825404577
2022-06-15,137.33999633789062,132.16000366210938,134.2899932861328,135.42999267578125,91533000.0,135.2421417236328,AAPL,139.50142996651786,143.586430140904,142.81904965355284
2022-06-16,132.38999938964844,129.0399932861328,132.0800018310547,130.05999755859375,108123900.0,129.8795928955078,AAPL,136.83714294433594,142.60643005371094,141.9057159423828
2022-06-17,133.0800018310547,129.80999755859375,130.07000732421875,131.55999755859375,134520300.0,131.37750244140625,AAPL,134.4942844935826,141.31500135149275,141.46476309640067
2022-06-21,137.05999755859375,133.32000732421875,133.4199981689453,135.8699951171875,81000500.0,135.68153381347656,AAPL,133.52714102608817,140.3885726928711,141.39428638276598
2022-06-22,137.75999450683594,133.91000366210938,134.7899932861328,135.35000610351562,73409200.0,135.16226196289062,AAPL,133.2728554861886,139.43428693498885,141.28762018112909
2022-06-23,138.58999633789062,135.6300048828125,136.82000732421875,138.27000427246094,72433800.0,138.0782012939453,AAPL,134.18571254185267,138.51000104631697,141.05714416503906
2022-06-24,141.91000366210938,139.77000427246094,139.89999389648438,141.66000366210938,89116800.0,141.4635009765625,AAPL,135.45714242117745,138.2442866734096,141.11904907226562
2022-06-27,143.49000549316406,140.97000122070312,142.6999969482422,141.66000366210938,70207900.0,141.4635009765625,AAPL,136.3471439906529,137.92428697858537,141.17333475748697
2022-06-28,143.4199981689453,137.32000732421875,142.1300048828125,137.44000244140625,67083400.0,137.24935913085938,AAPL,137.40143040248327,137.1192866734096,140.8714301699684
2022-06-29,140.6699981689453,136.6699981689453,137.4600067138672,139.22999572753906,66242400.0,139.036865234375,AAPL,138.4971444266183,136.49571446010046,140.37571570986793
2022-06-30,138.3699951171875,133.77000427246094,137.25,136.72000122070312,98964500.0,136.5303497314453,AAPL,138.61857386997767,136.07285744803292,139.79857308523995
2022-07-01,139.0399932861328,135.66000366210938,136.0399932861328,138.92999267578125,71051600.0,138.73727416992188,AAPL,139.1300005231585,136.20142800467355,139.33285813104538
2022-07-05,141.61000061035156,136.92999267578125,137.77000427246094,141.55999755859375,73353800.0,141.36363220214844,AAPL,139.5999995640346,136.89285605294364,138.87333388555618
2022-07-06,144.1199951171875,141.0800018310547,141.35000610351562,142.9199981689453,74064300.0,142.7217559814453,AAPL,139.77999877929688,137.61857060023718,138.75619070870536
2022-07-07,146.5500030517578,143.27999877929688,143.2899932861328,146.35000610351562,66253700.0,146.14700317382812,AAPL,140.4499991280692,138.39857155936105,138.76619102841332
2022-07-08,147.5500030517578,145.0,145.25999450683594,147.0399932861328,64547800.0,146.83602905273438,AAPL,141.82142639160156,139.6114283970424,138.68666657947358
2022-07-11,146.63999938964844,143.77999877929688,145.6699981689453,144.8699951171875,63141600.0,144.66903686523438,AAPL,142.62714059012276,140.56214250837053,138.53952317010788
2022-07-12,148.4499969482422,145.0500030517578,145.75999450683594,145.86000061035156,77588800.0,145.6576690673828,AAPL,143.93285478864397,141.27571432931083,138.69285656156995
2022-07-13,146.4499969482422,142.1199951171875,142.99000549316406,145.49000549316406,71185600.0,145.28819274902344,AAPL,144.8699994768415,142.0,139.09095182872954
2022-07-14,148.9499969482422,143.25,144.0800018310547,148.47000122070312,78140700.0,148.26405334472656,AAPL,145.85714285714286,142.72857121058874,139.8809516543434
2022-07-15,150.86000061035156,148.1999969482422,149.77999877929688,150.1699981689453,76259900.0,149.96170043945312,AAPL,146.89285714285714,143.33642796107702,140.70999944777716
2022-07-18,151.57000732421875,146.6999969482422,150.74000549316406,147.07000732421875,81420900.0,146.86599731445312,AAPL,146.99571446010046,143.72285679408483,141.26428585960753
2022-07-19,151.22999572753906,146.91000366210938,147.9199981689453,151.0,82982400.0,150.79054260253906,AAPL,147.5614297049386,144.6914280482701,142.2614288330078
2022-07-20,153.72000122070312,150.3699951171875,151.1199951171875,153.0399932861328,64823400.0,152.8277130126953,AAPL,148.72857230050224,145.6778564453125,143.28428577241442
2022-07-21,155.57000732421875,151.94000244140625,154.5,155.35000610351562,65086600.0,155.134521484375,AAPL,150.08428737095423,147.0085710797991,144.21190534319197
2022-07-22,156.27999877929688,153.41000366210938,155.38999938964844,154.08999633789062,66675400.0,153.87625122070312,AAPL,151.31285749162947,148.09142848423548,145.10428583054315
2022-07-25,155.0399932861328,152.27999877929688,154.00999450683594,152.9499969482422,53623900.0,152.7378387451172,AAPL,151.9528568812779,148.90499986921037,145.80333310081846
2022-07-26,153.08999633789062,150.8000030517578,152.25999450683594,151.60000610351562,55138700.0,151.3897247314453,AAPL,152.15714372907365,149.5250004359654,146.27666655040923
2022-07-27,157.3300018310547,152.16000366210938,152.5800018310547,156.7899932861328,78620700.0,156.572509765625,AAPL,153.54571315220423,150.27071380615234,146.9971422467913
2022-07-28,157.63999938964844,154.41000366210938,156.97999572753906,157.35000610351562,81378700.0,157.13174438476562,AAPL,154.4528568812779,151.00714329310827,147.9452376592727
